trip_id,mode_mnlc_o,mode_mnlc_d,2,3,4,5,6,7
500616,500,616,0.453000,2.014000,1.328000,3.613000,1.420000,0.738000
500619,500,619,0.051000,1.088000,0.901000,0.655000,0.339000,0.008000
500621,500,621,0.019000,4.194000,4.532000,1.513000,1.014000,0.318000
500622,500,622,0.374000,0.567000,1.569000,0.950000,0.160000,0.000000
500624,500,624,0.538000,0.434000,0.763000,1.867000,0.132000,0.000000
500625,500,625,22.072000,64.366000,50.910000,40.024000,7.115000,2.589000
500626,500,626,9.577000,64.363000,57.804000,18.361000,3.902000,0.909000
500627,500,627,0.447000,9.273000,8.087000,6.499000,1.917000,0.205000
500628,500,628,0.688000,6.553000,4.422000,3.359000,0.653000,0.657000
500629,500,629,0.323000,1.449000,0.868000,0.236000,0.125000,0.000000
500630,500,630,0.268000,6.289000,2.846000,5.088000,1.035000,0.099000
500631,500,631,7.276000,52.127000,80.420000,46.842000,13.610000,3.200000
500632,500,632,0.000000,0.156000,2.066000,5.033000,1.052000,0.096000
500633,500,633,0.461000,0.890000,0.867000,6.069000,0.212000,0.265000
500634,500,634,9.665000,55.920002,24.360000,16.848000,4.018000,0.621000
500635,500,635,8.147000,39.679000,30.458000,25.619000,7.481000,1.891000
500638,500,638,2.112000,1.676000,3.741000,8.826000,1.497000,1.019000
500639,500,639,5.239000,41.030000,8.114000,2.334000,0.422000,0.122000
500640,500,640,3.609000,1.243000,3.233000,0.480000,0.200000,0.000000
500641,500,641,1.033000,1.462000,4.033000,3.299000,1.352000,0.461000
500642,500,642,0.000000,3.299000,6.117000,4.491000,1.282000,0.089000
500643,500,643,0.167000,2.739000,0.229000,0.341000,0.138000,0.000000
500645,500,645,2.520000,14.421000,6.071000,1.950000,0.117000,0.148000
500647,500,647,0.000000,0.194000,1.187000,0.797000,0.003000,0.000000
500648,500,648,0.118000,5.351000,0.764000,1.159000,0.799000,0.007000
500650,500,650,0.000000,0.246000,1.535000,1.313000,0.018000,0.000000
500653,500,653,0.769000,3.928000,2.579000,1.934000,0.889000,0.307000
500654,500,654,0.127000,20.713000,13.300000,7.566000,2.145000,0.646000
500655,500,655,0.688000,30.004000,23.249000,30.236000,12.789000,3.119000
500657,500,657,0.911000,1.638000,2.558000,6.064000,1.721000,0.563000
500660,500,660,0.169000,3.116000,3.527000,2.439000,0.336000,0.000000
500661,500,661,0.946000,2.495000,0.723000,1.715000,0.316000,0.001000
500662,500,662,0.208000,1.669000,0.646000,1.460000,0.124000,0.253000
500663,500,663,0.318000,7.796000,9.371000,2.933000,0.162000,0.000000
500664,500,664,0.194000,0.310000,0.915000,2.767000,0.332000,0.174000
500665,500,665,1.187000,28.853000,13.324000,5.973000,1.825000,0.645000
500667,500,667,4.224000,22.957000,13.647000,14.358000,9.059000,2.534000
500668,500,668,0.000000,1.861000,2.481000,1.903000,0.508000,0.235000
500669,500,669,10.924000,38.995000,33.453000,12.742000,1.700000,0.116000
500670,500,670,6.220000,31.983000,17.312000,7.434000,3.177000,0.179000
500671,500,671,8.902000,39.030000,36.434002,21.709000,5.281000,1.169000
500672,500,672,0.380000,29.328000,12.911000,6.914000,2.279000,0.000000
500673,500,673,0.278000,1.599000,2.056000,1.845000,1.411000,0.000000
500674,500,674,14.914001,85.431000,90.561000,49.541000,13.774000,4.540000
500675,500,675,0.000000,0.026000,0.482000,1.851000,0.173000,0.000000
500676,500,676,3.257000,2.692000,0.536000,2.133000,0.910000,0.233000
500677,500,677,0.000000,0.170000,0.848000,4.118000,0.967000,0.000000
500678,500,678,1.917000,21.515000,9.983000,5.603000,2.819000,1.129000
500679,500,679,0.190000,0.120000,0.511000,2.905000,0.545000,0.453000
500682,500,682,1.913000,43.455000,13.505000,9.069000,2.710000,1.012000
500683,500,683,4.378000,4.359000,10.840000,36.482000,12.886001,2.934000
500684,500,684,0.000000,0.000000,1.407000,1.535000,0.302000,0.000000
500685,500,685,0.212000,10.656000,4.877000,1.310000,0.518000,0.000000
500686,500,686,4.623000,33.619000,21.222000,14.821000,2.020000,1.697000
500687,500,687,0.001000,0.040000,0.315000,1.164000,0.861000,0.005000
500690,500,690,0.787000,9.456000,3.572000,2.909000,0.961000,0.246000
500691,500,691,0.200000,1.461000,5.044000,12.780000,3.682000,0.319000
500693,500,693,0.047000,0.525000,4.164000,12.782000,2.689000,0.778000
500694,500,694,2.842000,44.230000,32.807000,18.081000,3.171000,0.273000
500695,500,695,7.571000,64.672000,16.339000,5.109000,0.288000,0.112000
500696,500,696,1.056000,2.894000,4.582000,1.733000,0.644000,0.000000
500697,500,697,6.795000,27.264000,5.733000,2.947000,0.211000,0.000000
500698,500,698,4.799000,6.773000,10.006000,21.312000,3.187000,0.713000
500700,500,700,0.000000,0.181000,4.566000,2.676000,0.424000,0.016000
500702,500,702,5.138000,34.735000,29.681000,10.872000,1.212000,1.042000
500704,500,704,0.601000,21.784000,28.196001,21.041000,9.374001,1.831000
500705,500,705,1.004000,15.313000,5.216000,7.362000,4.204000,0.097000
500706,500,706,0.423000,1.421000,2.254000,5.715000,1.158000,0.391000
500707,500,707,1.829000,12.128000,23.622000,56.982000,21.956000,4.051000
500708,500,708,9.050000,131.718000,110.317000,38.682000,11.852000,1.414000
500710,500,710,0.227000,0.761000,1.030000,2.023000,0.038000,0.000000
500712,500,712,0.000000,0.185000,3.186000,2.347000,0.633000,0.238000
500713,500,713,0.754000,13.475000,7.365000,6.822000,3.096000,1.176000
500715,500,715,1.146000,2.877000,2.952000,1.794000,0.331000,0.129000
500716,500,716,1.629000,2.804000,2.800000,5.274000,1.283000,0.808000
500718,500,718,0.937000,5.338000,4.549000,2.249000,1.366000,0.005000
500719,500,719,4.499000,10.828000,12.163000,15.822000,4.587000,1.317000
500720,500,720,6.596000,15.008000,15.795000,30.488000,10.768000,3.538000
500721,500,721,1.544000,13.025001,22.826000,34.708000,11.441000,6.503000
500723,500,723,0.116000,3.153000,2.716000,1.962000,0.677000,0.125000
500724,500,724,1.532000,15.381000,5.546000,2.871000,0.217000,0.000000
500726,500,726,0.435000,1.866000,4.793000,1.613000,0.881000,0.431000
500727,500,727,0.422000,3.014000,5.540000,4.135000,0.662000,0.426000
500728,500,728,1.372000,10.111000,10.327000,3.776000,1.168000,0.568000
500729,500,729,2.966000,4.371000,4.675000,8.063000,1.029000,0.781000
500730,500,730,0.045000,1.374000,0.266000,0.585000,0.008000,0.000000
500731,500,731,3.694000,28.916000,13.568000,15.980001,0.449000,0.286000
500733,500,733,0.185000,1.065000,0.182000,1.315000,0.491000,0.009000
500734,500,734,1.902000,20.421000,23.505000,12.672000,5.952000,2.011000
500735,500,735,1.037000,3.674000,5.059000,13.894000,3.757000,0.575000
500736,500,736,0.001000,0.006000,0.311000,0.000000,0.072000,0.000000
500738,500,738,0.000000,0.000000,0.675000,2.049000,0.226000,0.000000
500739,500,739,0.000000,0.599000,1.691000,6.379000,1.206000,1.357000
500740,500,740,2.849000,41.578000,20.953000,14.517000,3.785000,0.838000
500741,500,741,11.040000,53.536000,33.249000,28.093000,6.501000,2.825000
500742,500,742,1.667000,1.324000,5.059000,13.308000,1.440000,1.055000
500745,500,745,2.356000,25.478000,7.933000,3.741000,0.922000,0.066000
500747,500,747,8.464000,32.282000,15.006001,19.746000,4.658000,0.452000
500748,500,748,0.031000,1.899000,0.676000,1.953000,0.505000,0.001000
500752,500,752,0.396000,1.726000,5.591000,2.087000,1.376000,0.214000
500753,500,753,0.000000,3.677000,4.621000,1.283000,0.629000,0.645000
500754,500,754,0.065000,9.190000,3.749000,3.073000,1.123000,0.119000
500755,500,755,2.994000,17.087000,8.012000,5.749000,2.461000,0.233000
500757,500,757,1.059000,0.741000,2.192000,5.550000,1.176000,0.010000
500758,500,758,3.237000,1.268000,0.809000,0.307000,0.277000,0.114000
500759,500,759,0.000000,0.927000,1.039000,5.100000,3.063000,0.321000
500760,500,760,1.077000,14.714000,14.159000,9.967000,2.676000,1.017000
500761,500,761,7.492000,33.372000,21.449000,7.420000,0.779000,0.618000
500763,500,763,2.483000,10.897000,9.260000,8.079000,3.235000,1.262000
500764,500,764,0.000000,3.566000,3.146000,0.680000,0.502000,0.019000
500765,500,765,0.000000,0.300000,0.715000,0.605000,0.407000,0.009000
500767,500,767,10.666000,77.431000,28.794000,38.139000,12.218000,2.218000
500768,500,768,2.028000,3.096000,1.321000,0.686000,0.404000,1.485000
500769,500,769,0.000000,0.366000,0.849000,1.564000,0.000000,0.000000
500770,500,770,3.147000,6.017000,10.516000,25.852000,1.861000,0.995000
500771,500,771,0.124000,0.222000,1.371000,0.560000,0.930000,0.272000
500775,500,775,0.657000,1.976000,6.071000,3.879000,1.401000,0.204000
500776,500,776,2.648000,10.905000,4.606000,1.862000,0.605000,0.285000
500777,500,777,6.765000,21.551000,8.457000,11.570000,3.542000,1.786000
500778,500,778,1.115000,16.580000,13.949000,16.626000,8.039000,2.943000
500779,500,779,14.702000,62.327000,26.577000,32.208000,9.116000,2.244000
500780,500,780,24.782000,44.104000,49.009000,36.000000,8.930000,2.709000
500781,500,781,7.085000,10.925000,15.840000,9.832000,4.264000,0.281000
500783,500,783,9.856000,18.743000,41.016000,24.889000,6.068000,0.900000
500784,500,784,2.243000,32.597000,10.722000,6.799000,0.665000,1.095000
500787,500,787,1.142000,6.408000,3.725000,2.830000,0.716000,0.113000
500788,500,788,3.159000,11.356000,14.130000,14.713000,6.189000,2.194000
500789,500,789,1.149000,13.081000,10.243000,11.880000,2.153000,0.198000
500852,500,852,10.082000,57.797000,15.329000,8.735000,1.493000,0.505000
500884,500,884,2.279000,3.049000,7.931000,13.515000,4.112000,0.692000
501500,501,500,0.223000,2.374000,4.007000,10.410000,3.947000,3.815000
501502,501,502,3.220000,55.164000,143.617000,202.204000,46.664000,13.378000
501503,501,503,0.196000,13.798000,53.626000,43.873000,17.205000,5.464000
501505,501,505,0.000000,0.000000,1.343000,1.707000,0.398000,0.144000
501506,501,506,0.002000,0.291000,5.155000,21.181000,7.596000,1.817000
501507,501,507,0.000000,0.666000,5.828000,5.045000,0.808000,0.694000
501508,501,508,0.045000,2.126000,8.442000,9.572000,5.999000,3.195000
501509,501,509,0.093000,0.411000,4.312000,13.257000,4.318000,2.789000
501510,501,510,0.000000,1.013000,3.174000,8.987000,3.631000,1.828000
501511,501,511,5.234000,66.857000,184.958000,269.745000,70.011000,22.183000
501512,501,512,0.059000,0.824000,5.266000,24.903000,13.339000,3.660000
501513,501,513,1.160000,26.505000,64.380000,88.958000,24.728000,7.443000
501514,501,514,1.519000,6.721000,52.171000,107.035000,26.649000,7.271000
501515,501,515,0.000000,0.449000,3.366000,8.544000,2.439000,0.432000
501516,501,516,0.518000,1.426000,2.878000,4.082000,4.595000,2.065000
501517,501,517,0.378000,0.624000,8.357000,0.000000,9.094000,2.168000
501518,501,518,0.061000,2.361000,12.265000,0.000000,6.612000,0.462000
501519,501,519,0.000000,1.037000,4.791000,7.739000,2.382000,2.101000
501520,501,520,0.000000,4.130000,17.394000,27.412000,13.933000,5.799000
501521,501,521,0.005000,1.278000,5.940000,6.174000,2.224000,0.679000
501522,501,522,0.000000,1.304000,12.122000,28.443000,12.708000,5.735000
501524,501,524,0.090000,4.584000,19.336000,11.011000,1.095000,0.378000
501525,501,525,0.136000,3.034000,8.696000,6.712000,2.114000,0.886000
501526,501,526,0.000000,2.036000,1.293000,3.788000,1.807000,0.766000
501527,501,527,0.000000,2.090000,6.136000,14.696000,10.377000,3.504000
501528,501,528,0.183000,6.071000,15.164001,39.459000,15.454000,6.512000
501529,501,529,0.212000,1.023000,1.549000,3.011000,1.918000,0.971000
501530,501,530,0.584000,3.430000,12.832000,30.744000,11.314000,3.044000
501531,501,531,0.000000,0.135000,2.340000,7.107000,2.748000,0.151000
501532,501,532,0.210000,0.675000,1.533000,4.776000,1.290000,0.872000
501534,501,534,0.084000,3.323000,9.749000,11.241000,8.728000,2.308000
501535,501,535,0.000000,4.928000,16.738000,19.655000,6.553000,2.517000
501536,501,536,0.000000,1.844000,9.773000,15.426000,3.583000,2.367000
501537,501,537,0.000000,1.029000,6.795000,27.948000,8.168000,0.774000
501539,501,539,0.059000,1.238000,3.862000,28.250000,8.655000,1.270000
501540,501,540,0.036000,0.618000,3.361000,10.597000,5.395000,1.873000
501541,501,541,0.000000,0.486000,1.517000,0.493000,0.120000,0.414000
501542,501,542,0.005000,2.643000,23.378000,22.856000,5.508000,4.346000
501543,501,543,0.040000,0.510000,3.045000,23.874000,7.648000,1.086000
501544,501,544,0.000000,0.006000,1.243000,2.234000,1.442000,0.213000
501545,501,545,0.077000,0.704000,2.010000,0.800000,2.982000,1.308000
501546,501,546,0.010000,0.775000,2.846000,14.974000,5.362000,0.313000
501547,501,547,0.000000,0.922000,7.612000,23.199000,10.372000,3.281000
501548,501,548,0.154000,1.595000,9.222000,16.587000,5.187000,3.411000
501549,501,549,0.100000,0.778000,3.006000,10.965000,6.380000,2.161000
501550,501,550,0.000000,0.187000,2.417000,5.916000,2.740000,0.567000
501551,501,551,0.000000,0.448000,2.927000,10.537000,6.041000,0.780000
501552,501,552,0.109000,0.211000,3.603000,11.876000,4.529000,1.403000
501553,501,553,0.148000,2.583000,26.389000,23.889000,4.907000,1.615000
501554,501,554,0.002000,0.233000,2.484000,21.411000,8.696000,0.948000
501555,501,555,0.022000,0.467000,11.890000,0.000000,7.740000,0.465000
501556,501,556,0.029000,0.974000,17.549000,0.000000,9.190001,2.164000
501557,501,557,0.000000,0.264000,3.315000,11.110000,1.404000,0.225000
501558,501,558,0.000000,2.856000,4.773000,14.297000,7.174000,5.015000
501560,501,560,0.000000,0.508000,1.770000,2.164000,2.347000,0.813000
501561,501,561,0.000000,0.873000,0.996000,2.499000,0.849000,0.846000
501562,501,562,0.322000,4.163000,11.518000,11.841000,10.142000,7.980000
501563,501,563,0.000000,0.269000,0.378000,1.041000,0.975000,0.322000
501564,501,564,0.617000,0.980000,5.823000,39.524000,12.277000,1.530000
501565,501,565,0.032000,1.500000,3.816000,12.312000,5.556000,3.110000
501566,501,566,0.349000,3.644000,54.100002,104.477000,35.971000,6.654000
501567,501,567,0.000000,2.002000,4.455000,11.694000,7.485000,4.306000
501568,501,568,0.000000,0.498000,3.140000,4.738000,1.801000,0.603000
501569,501,569,0.874000,19.144000,45.863000,72.514000,23.605000,9.353000
501570,501,570,0.056000,2.429000,13.628000,14.886000,8.146000,5.527000
501571,501,571,0.021000,1.399000,9.462000,3.394000,9.011000,0.609000
501572,501,572,0.221000,1.289000,4.963000,20.424000,3.981000,1.605000
501574,501,574,0.195000,1.329000,9.886000,17.705000,4.114000,0.758000
501575,501,575,7.886000,107.371000,304.113000,418.042000,80.536000,23.483000
501576,501,576,0.000000,0.315000,3.719000,8.041000,1.242000,0.000000
501577,501,577,2.759000,64.108000,150.136000,268.865000,85.847000,30.497000
501578,501,578,0.000000,0.551000,6.619000,19.674000,8.766000,3.259000
501579,501,579,0.751000,14.326000,32.598000,83.538000,39.435000,11.886000
501580,501,580,0.482000,5.834000,21.455000,62.764000,36.744000,16.539000
501581,501,581,0.582000,1.487000,5.541000,15.014000,4.199000,2.419000
501582,501,582,0.266000,0.722000,14.936000,36.437000,13.514000,1.222000
501583,501,583,0.271000,1.427000,11.061000,12.764000,7.550000,5.597000
501584,501,584,0.131000,2.762000,4.394000,8.812000,5.779000,1.891000
501585,501,585,0.553000,2.483000,12.064000,29.793000,17.621000,9.096000
501587,501,587,0.000000,0.000000,1.169000,1.449000,1.383000,0.019000
501588,501,588,1.725000,78.299000,117.664000,84.250000,24.622000,6.911000
501589,501,589,0.000000,0.000000,1.677000,4.879000,0.571000,0.359000
501590,501,590,1.401000,18.276000,42.798000,23.986000,5.692000,0.937000
501591,501,591,0.000000,2.017000,2.604000,2.186000,1.808000,1.319000
501592,501,592,0.000000,0.160000,5.066000,18.375000,3.645000,0.439000
501593,501,593,0.033000,0.870000,3.473000,5.409000,3.807000,0.923000
501594,501,594,0.000000,2.024000,3.658000,6.171000,1.559000,0.730000
501595,501,595,0.000000,0.388000,1.024000,2.161000,0.827000,0.402000
501596,501,596,0.000000,0.731000,1.750000,4.588000,1.294000,1.496000
501597,501,597,0.000000,0.184000,0.458000,0.495000,0.497000,0.035000
501598,501,598,0.319000,6.865000,42.076000,132.449000,53.616000,9.979000
501599,501,599,3.123000,12.764000,22.850000,44.161000,14.663000,6.127000
501601,501,601,0.000000,0.542000,5.351000,9.447000,1.761000,0.626000
501602,501,602,0.028000,0.530000,2.184000,5.840000,1.958000,1.238000
501603,501,603,0.000000,2.715000,8.021000,10.563000,8.223000,3.513000
501604,501,604,0.326000,0.440000,5.346000,9.028000,6.092000,2.295000
501605,501,605,0.747000,13.949000,28.661000,19.311000,9.980001,3.582000
501606,501,606,0.651000,0.398000,3.668000,17.528000,5.642000,1.969000
501607,501,607,0.000000,3.292000,16.523000,6.457000,2.009000,0.511000
501608,501,608,0.000000,0.265000,1.581000,0.616000,0.312000,0.330000
501609,501,609,0.000000,3.133000,6.501000,19.667000,9.814000,3.912000
501610,501,610,0.016000,0.402000,6.732000,1.814000,3.974000,0.312000
501611,501,611,0.061000,1.200000,3.191000,9.755000,2.482000,1.030000
501612,501,612,0.059000,0.197000,2.789000,10.180000,2.931000,0.581000
501613,501,613,0.000000,0.000000,2.225000,5.793000,1.152000,0.671000
501614,501,614,0.000000,1.524000,5.528000,3.365000,0.407000,0.200000
501615,501,615,0.000000,0.053000,3.167000,17.182000,3.455000,1.389000
501616,501,616,0.000000,0.425000,2.265000,3.990000,3.910000,2.277000
501617,501,617,0.000000,0.360000,1.469000,6.149000,3.639000,1.220000
501619,501,619,0.015000,0.052000,1.164000,2.246000,1.430000,0.505000
501621,501,621,0.000000,0.398000,1.450000,3.788000,1.645000,1.331000
501622,501,622,0.000000,4.817000,11.285000,30.810000,19.464000,9.877000
501623,501,623,0.000000,1.226000,3.474000,11.897000,6.098000,1.168000
501624,501,624,0.000000,0.774000,11.261000,38.501000,11.246000,1.745000
501625,501,625,7.994000,69.133000,396.596000,569.035030,122.524000,53.796000
501626,501,626,0.080000,2.949000,16.190000,11.897000,1.952000,0.560000
501627,501,627,1.672000,6.689000,17.875000,46.324000,21.468000,8.581000
501628,501,628,0.000000,0.350000,1.913000,1.596000,0.388000,0.377000
501629,501,629,0.000000,0.382000,0.939000,1.147000,0.389000,0.265000
501630,501,630,0.020000,3.831000,8.048000,12.770000,4.609000,2.517000
501631,501,631,0.385000,5.211000,26.078000,31.039999,7.052000,2.360000
501632,501,632,0.122000,1.715000,14.198000,34.704000,9.407000,5.009000
501633,501,633,0.086000,1.513000,16.074000,34.889000,14.515000,2.608000
501634,501,634,12.566000,90.807000,461.785000,984.039000,257.153000,57.978000
501635,501,635,1.710000,8.338000,53.179000,61.881000,24.346000,15.977000
501636,501,636,0.000000,0.910000,4.474000,14.949000,3.876000,1.104000
501637,501,637,0.094000,3.282000,3.621000,14.182000,6.242000,3.396000
501638,501,638,0.083000,4.737000,9.934000,19.852000,10.077000,6.254000
501639,501,639,0.002000,0.860000,4.382000,1.165000,0.983000,0.409000
501640,501,640,0.000000,0.905000,4.468000,2.986000,0.602000,0.443000
501641,501,641,0.880000,3.392000,12.681000,19.992000,5.645000,1.916000
501642,501,642,0.223000,10.266000,51.738000,81.406000,28.098999,10.244000
501643,501,643,0.042000,0.263000,0.000000,3.009000,0.957000,0.602000
501645,501,645,2.348000,14.495000,52.147000,103.215000,20.090000,5.710000
501646,501,646,0.075000,1.743000,2.220000,9.071000,4.631000,1.558000
501647,501,647,0.000000,1.612000,7.390000,18.270000,5.695000,2.944000
501649,501,649,0.662000,1.026000,3.928000,17.035000,3.546000,1.770000
501650,501,650,0.000000,0.318000,8.430000,17.722000,9.463000,1.153000
501653,501,653,0.000000,0.980000,1.238000,2.167000,0.884000,0.462000
501654,501,654,0.000000,0.000000,0.197000,1.368000,0.118000,0.191000
501655,501,655,0.000000,0.584000,1.835000,11.816000,4.383000,3.386000
501656,501,656,0.087000,0.120000,6.405000,37.686000,13.177000,2.386000
501657,501,657,0.000000,0.149000,1.097000,4.892000,1.113000,0.437000
501659,501,659,0.139000,0.294000,0.747000,2.702000,0.482000,0.128000
501660,501,660,0.278000,5.193000,17.632000,49.247000,9.470000,2.370000
501661,501,661,0.229000,0.888000,6.159000,33.366000,13.575000,3.247000
501662,501,662,0.000000,0.326000,3.559000,16.420000,5.494000,2.270000
501663,501,663,0.143000,2.371000,9.186000,7.347000,4.694000,3.044000
501664,501,664,0.000000,0.154000,3.777000,10.066000,3.646000,1.338000
501665,501,665,0.000000,1.125000,8.078000,4.490000,1.836000,0.589000
501667,501,667,0.000000,0.106000,1.501000,9.280000,1.875000,0.873000
501668,501,668,0.068000,1.130000,4.402000,11.271000,5.997000,3.510000
501669,501,669,1.627000,13.712000,61.821000,43.535000,6.834000,1.185000
