trip_id,mode_mnlc_o,mode_mnlc_d,2,3,4,5,6,7
500550,500,550,0.000000,0.992000,2.450000,0.408000,0.384000,0.196000
500551,500,551,0.000000,0.262000,1.497000,1.030000,0.493000,0.250000
500552,500,552,0.000000,0.340000,1.042000,1.023000,0.267000,0.448000
500553,500,553,2.389000,17.339000,104.586000,42.909000,14.722000,3.861000
500554,500,554,1.130000,0.323000,0.235000,0.228000,0.116000,0.000000
500555,500,555,0.000000,0.000000,0.855000,0.696000,0.116000,0.000000
500556,500,556,0.000000,0.201000,0.744000,0.736000,0.630000,0.000000
500558,500,558,0.000000,0.288000,1.230000,0.737000,0.128000,0.000000
500560,500,560,10.585000,62.199000,303.434000,103.667000,40.506000,22.251000
500561,500,561,0.447000,5.455000,23.546000,11.074000,6.772000,5.956000
500562,500,562,7.595000,50.063000,80.779000,31.026001,15.348001,11.609000
500563,500,563,0.000000,0.366000,3.745000,0.015000,0.610000,0.331000
500564,500,564,0.000000,2.143000,5.207000,2.499000,1.039000,0.945000
500565,500,565,0.000000,0.542000,0.933000,1.024000,0.250000,0.230000
500566,500,566,0.422000,0.577000,2.333000,1.518000,0.218000,1.312000
500567,500,567,0.542000,2.632000,8.335000,6.172000,2.974000,1.775000
500568,500,568,0.000000,0.568000,1.052000,0.149000,0.206000,0.450000
500569,500,569,0.715000,2.470000,6.975000,2.083000,0.414000,0.463000
500570,500,570,1.192000,3.413000,13.182000,6.236000,4.422000,3.226000
500574,500,574,2.791000,13.300000,23.070000,6.461000,2.749000,1.052000
500575,500,575,0.000000,1.905000,1.197000,0.000000,0.000000,0.000000
500577,500,577,0.487000,5.751000,3.270000,1.339000,0.860000,0.000000
500578,500,578,0.225000,1.530000,3.255000,0.788000,1.176000,0.331000
500579,500,579,0.082000,0.000000,1.425000,1.082000,0.343000,0.347000
500580,500,580,0.435000,1.912000,11.786000,6.836000,4.109000,2.684000
500581,500,581,0.944000,4.781000,15.467000,9.775000,5.846000,2.669000
500582,500,582,0.230000,0.314000,0.829000,1.008000,0.160000,0.005000
500583,500,583,2.570000,11.888001,35.837000,13.721000,7.627000,2.981000
500584,500,584,0.208000,0.263000,2.353000,1.178000,0.309000,0.283000
500585,500,585,0.000000,0.317000,2.305000,1.286000,0.956000,1.055000
500586,500,586,0.140000,3.130000,3.979000,3.093000,0.772000,0.004000
500588,500,588,0.000000,0.979000,1.278000,0.348000,0.505000,0.235000
500589,500,589,1.106000,0.744000,2.202000,0.650000,0.974000,0.000000
500590,500,590,5.622000,27.192000,95.717000,23.073000,9.300000,3.397000
500591,500,591,0.000000,0.552000,1.330000,0.187000,0.580000,0.817000
500592,500,592,0.153000,0.331000,0.495000,0.601000,0.145000,0.155000
500593,500,593,15.199000,106.636000,312.236000,93.817000,53.643000,15.576000
500594,500,594,0.074000,0.389000,0.788000,0.436000,0.000000,0.208000
500595,500,595,0.000000,0.000000,0.961000,1.361000,0.769000,0.084000
500598,500,598,1.481000,1.531000,7.295000,3.591000,1.919000,0.069000
500599,500,599,0.318000,3.267000,32.112000,12.080000,2.509000,1.641000
500601,500,601,0.000000,0.514000,0.525000,0.811000,0.380000,0.232000
500602,500,602,0.000000,0.150000,0.789000,0.268000,0.195000,0.138000
500603,500,603,0.213000,1.471000,7.322000,5.978000,2.778000,2.263000
500604,500,604,0.114000,0.311000,1.621000,1.133000,0.398000,0.240000
500605,500,605,1.306000,8.037000,24.158000,7.636000,0.969000,0.794000
500606,500,606,0.168000,0.907000,3.043000,2.700000,1.054000,5.776000
500607,500,607,2.756000,13.408000,36.215000,12.235000,8.233000,3.494000
500608,500,608,0.007000,1.186000,1.496000,0.000000,1.292000,0.214000
500609,500,609,0.000000,1.701000,6.152000,2.045000,1.771000,1.070000
500611,500,611,2.265000,16.510000,37.887000,14.815000,11.032000,7.615000
500612,500,612,5.566000,27.651001,47.941000,25.134000,18.767000,8.995000
500613,500,613,3.214000,9.686000,24.096000,13.401000,13.896000,11.661000
500614,500,614,3.849000,10.060000,27.261000,7.206000,3.130000,0.954000
500615,500,615,0.000000,0.170000,1.838000,0.959000,1.090000,1.211000
500616,500,616,0.082000,0.605000,2.672000,3.345000,1.061000,1.391000
500618,500,618,0.000000,0.213000,2.248000,0.396000,0.129000,0.000000
500619,500,619,0.000000,0.812000,2.043000,1.987000,1.461000,0.420000
500621,500,621,0.000000,1.040000,4.917000,1.078000,0.870000,0.128000
500622,500,622,0.000000,0.253000,1.050000,0.416000,0.095000,0.321000
500623,500,623,0.206000,0.134000,0.550000,0.437000,0.011000,0.000000
500624,500,624,0.432000,0.000000,0.640000,1.078000,0.002000,0.242000
500625,500,625,14.220000,41.053000,91.419000,30.970000,12.225000,9.824000
500626,500,626,8.790000,37.968998,85.693000,23.511000,8.536000,2.251000
500627,500,627,0.283000,2.476000,15.564000,3.074000,1.666000,0.726000
500628,500,628,0.161000,0.839000,4.133000,1.419000,0.546000,0.006000
500629,500,629,0.242000,0.335000,0.530000,0.389000,0.412000,0.238000
500630,500,630,0.000000,1.465000,3.201000,1.303000,0.308000,0.013000
500631,500,631,3.963000,18.914000,129.324000,52.548000,35.905000,11.398000
500632,500,632,0.281000,1.502000,3.210000,1.241000,0.382000,0.293000
500633,500,633,0.000000,0.000000,2.062000,2.322000,0.640000,0.154000
500634,500,634,3.098000,13.368000,39.212000,21.726000,11.862000,5.712000
500635,500,635,6.052000,15.455000,57.557000,21.152000,14.558000,5.997000
500637,500,637,0.000000,0.402000,1.045000,0.671000,0.247000,0.121000
500638,500,638,0.309000,1.326000,5.790000,4.509000,2.153000,2.704000
500639,500,639,0.446000,2.307000,4.746000,1.977000,0.633000,0.000000
500640,500,640,1.216000,1.770000,5.060000,1.207000,0.514000,1.162000
500641,500,641,0.864000,2.893000,6.455000,3.473000,0.972000,1.610000
500642,500,642,0.450000,1.290000,3.750000,2.037000,2.212000,0.749000
500645,500,645,0.288000,1.484000,2.214000,1.510000,0.419000,0.000000
500647,500,647,0.000000,0.143000,1.462000,0.667000,0.709000,1.132000
500648,500,648,0.000000,0.864000,1.997000,0.922000,0.725000,0.251000
500649,500,649,0.157000,0.255000,0.515000,0.527000,0.130000,0.235000
500650,500,650,0.254000,0.178000,1.037000,0.354000,0.294000,0.147000
500653,500,653,0.419000,2.949000,3.623000,2.915000,0.663000,0.612000
500654,500,654,0.102000,3.882000,9.053000,2.708000,1.846000,4.751000
500655,500,655,0.153000,8.484000,18.368000,12.722000,7.494000,4.878000
500657,500,657,0.211000,1.173000,3.066000,2.693000,2.475000,0.025000
500660,500,660,0.116000,0.528000,0.820000,1.107000,0.311000,0.138000
500661,500,661,0.000000,0.409000,0.540000,0.000000,0.331000,0.000000
500663,500,663,0.104000,2.363000,16.174000,3.068000,1.424000,0.231000
500664,500,664,0.753000,0.728000,1.711000,0.934000,0.262000,0.147000
500665,500,665,0.176000,3.661000,9.646000,7.026000,9.851000,4.319000
500667,500,667,1.172000,7.496000,12.702000,6.785000,5.137000,3.430000
500668,500,668,0.451000,0.643000,1.384000,1.152000,0.637000,0.242000
500669,500,669,2.382000,12.358000,39.995000,10.817000,6.767000,1.915000
500670,500,670,0.840000,5.842000,15.876000,7.263000,3.858000,1.673000
500671,500,671,3.734000,11.217000,20.282999,18.340000,10.596000,5.298000
500672,500,672,0.658000,16.425000,11.917000,4.229000,1.700000,1.113000
500673,500,673,0.000000,0.672000,2.405000,1.095000,0.432000,0.000000
500674,500,674,6.041000,32.741000,175.236010,73.131996,51.461000,16.332000
500676,500,676,0.000000,0.435000,2.112000,0.385000,0.352000,0.517000
500677,500,677,0.000000,0.242000,0.687000,0.722000,0.284000,0.000000
500678,500,678,0.474000,4.224000,9.128000,6.165000,2.713000,0.636000
500679,500,679,0.151000,0.000000,0.750000,1.116000,0.123000,0.000000
500681,500,681,0.186000,0.870000,2.671000,0.459000,0.262000,0.000000
500682,500,682,0.677000,6.455000,17.590000,5.539000,4.421000,1.695000
500683,500,683,1.582000,2.003000,11.114000,10.468000,6.011000,3.165000
500685,500,685,0.131000,2.126000,3.835000,0.817000,1.098000,0.023000
500686,500,686,1.774000,18.624000,63.303000,15.464000,5.832000,2.288000
500687,500,687,0.085000,0.119000,0.303000,0.277000,0.249000,0.000000
500690,500,690,0.201000,2.786000,3.924000,2.272000,1.393000,0.271000
500691,500,691,0.000000,1.332000,5.893000,1.755000,0.972000,1.053000
500693,500,693,0.000000,0.773000,2.921000,1.032000,1.268000,0.893000
500694,500,694,1.278000,13.029000,27.829000,7.687000,2.640000,1.189000
500695,500,695,0.784000,6.574000,10.461000,2.393000,1.194000,0.282000
500696,500,696,0.507000,2.234000,5.417000,0.675000,1.287000,0.129000
500697,500,697,0.431000,2.372000,9.590000,3.483000,0.623000,0.169000
500698,500,698,1.251000,3.112000,10.500000,7.995000,3.102000,1.934000
500700,500,700,0.006000,1.561000,15.260000,4.655000,1.015000,0.614000
500702,500,702,2.626000,12.682000,25.011000,8.541000,2.709000,0.571000
500704,500,704,0.392000,9.868000,33.539000,9.553000,5.644000,3.209000
500705,500,705,0.413000,3.100000,5.888000,3.803000,2.329000,2.123000
500706,500,706,0.584000,1.030000,2.716000,1.732000,0.696000,0.236000
500707,500,707,1.137000,6.005000,27.254000,13.009000,7.450000,18.208000
500708,500,708,5.732000,42.532000,154.896000,41.023000,13.769000,3.784000
500710,500,710,0.249000,0.686000,0.571000,0.538000,0.404000,0.194000
500712,500,712,0.000000,0.000000,1.171000,0.859000,0.475000,0.474000
500713,500,713,0.218000,7.052000,11.525000,4.309000,2.428000,1.768000
500715,500,715,0.000000,1.006000,3.771000,0.768000,0.552000,0.759000
500716,500,716,0.676000,3.253000,4.007000,4.014000,1.708000,1.122000
500718,500,718,0.351000,0.989000,5.670000,2.989000,1.178000,0.478000
500719,500,719,1.730000,5.526000,24.940000,10.290000,4.335000,2.851000
500721,500,721,2.693000,6.831000,18.804000,8.415000,6.846000,7.077000
500723,500,723,0.279000,1.434000,1.772000,0.898000,0.703000,0.280000
500724,500,724,0.083000,1.012000,2.902000,1.283000,1.798000,0.013000
500726,500,726,0.000000,1.596000,5.115000,1.751000,0.762000,0.697000
500727,500,727,0.898000,0.801000,6.014000,2.806000,1.479000,1.112000
500728,500,728,2.700000,2.797000,11.616000,4.310000,3.268000,0.780000
500729,500,729,1.778000,2.757000,8.069000,1.971000,1.304000,0.615000
500730,500,730,0.102000,0.695000,0.407000,0.444000,0.108000,0.138000
500731,500,731,1.849000,5.848000,23.315000,6.649000,2.602000,0.916000
500733,500,733,0.292000,0.000000,0.994000,0.962000,0.341000,0.655000
500734,500,734,0.466000,13.819000,33.653000,11.125000,6.701000,1.775000
500735,500,735,1.852000,3.085000,8.528000,6.748000,2.938000,1.307000
500736,500,736,0.025000,0.084000,0.704000,0.282000,0.017000,0.000000
500739,500,739,0.000000,0.317000,2.090000,1.113000,0.709000,0.683000
500740,500,740,0.598000,4.612000,16.015000,6.287000,3.407000,1.548000
500741,500,741,8.502000,24.114000,69.620000,32.663000,14.966000,9.063000
500742,500,742,0.597000,0.588000,7.202000,4.590000,2.003000,2.908000
500743,500,743,0.000000,0.326000,0.902000,0.357000,0.007000,0.000000
500745,500,745,0.246000,3.871000,6.364000,1.879000,1.034000,0.580000
500746,500,746,0.000000,0.766000,0.504000,0.000000,0.201000,0.000000
500747,500,747,3.706000,9.227000,32.834000,17.503000,5.866000,2.185000
500752,500,752,0.093000,1.097000,3.486000,1.382000,0.273000,0.643000
500753,500,753,0.001000,1.485000,4.789000,2.495000,0.670000,0.299000
500754,500,754,0.000000,2.750000,4.883000,2.532000,0.919000,0.273000
500755,500,755,0.586000,2.927000,7.474000,3.151000,2.090000,0.815000
500757,500,757,0.038000,0.766000,4.386000,0.961000,0.185000,0.300000
500758,500,758,0.000000,0.420000,1.428000,1.162000,0.133000,0.461000
500759,500,759,0.000000,0.220000,2.427000,1.295000,1.380000,0.375000
500760,500,760,1.247000,4.078000,12.314000,5.658000,2.626000,1.626000
500761,500,761,3.646000,7.531000,34.678000,7.737000,2.533000,0.431000
500762,500,762,0.000000,0.473000,0.725000,0.756000,0.332000,0.000000
500763,500,763,0.527000,2.410000,12.035000,7.190000,5.210000,1.572000
500764,500,764,0.281000,0.002000,6.196000,1.561000,0.995000,0.000000
500765,500,765,0.000000,0.316000,0.639000,0.881000,0.429000,0.214000
500767,500,767,3.280000,27.866000,51.797000,22.707000,10.139000,3.907000
500768,500,768,0.278000,2.017000,3.857000,1.244000,1.046000,1.104000
500769,500,769,0.000000,0.139000,1.144000,0.572000,0.129000,0.546000
500770,500,770,1.211000,2.653000,13.093000,9.007000,3.655000,2.376000
500774,500,774,0.167000,0.489000,0.636000,0.450000,0.467000,0.000000
500775,500,775,0.534000,2.033000,17.660000,5.602000,2.026000,0.274000
500776,500,776,1.970000,2.311000,5.189000,2.104000,1.617000,1.177000
500777,500,777,3.439000,5.197000,13.092000,7.584000,5.270000,1.620000
500778,500,778,0.942000,7.870000,19.902000,17.756000,9.805000,8.485000
500779,500,779,5.481000,12.546001,22.116000,12.977000,7.490000,4.924000
500780,500,780,19.361000,28.448000,57.048000,19.831000,11.008000,2.652000
500781,500,781,7.662000,6.760000,14.503000,10.823000,4.828000,1.640000
500783,500,783,29.098000,13.964000,43.154000,12.244000,5.884000,0.950000
500784,500,784,0.479000,4.669000,11.547000,5.264000,1.455000,0.641000
500787,500,787,1.211000,3.321000,6.428000,2.794000,0.958000,0.735000
500788,500,788,1.976000,6.436000,29.303000,13.033000,8.687000,3.655000
500789,500,789,0.481000,3.252000,14.623000,8.801000,4.935000,2.309000
500852,500,852,2.185000,3.198000,12.351000,4.159000,2.596000,2.024000
500884,500,884,1.754000,4.605000,12.762000,7.950000,4.729000,2.118000
501500,501,500,0.000000,0.240000,1.870000,1.035000,1.146000,1.705000
501502,501,502,1.473000,21.491000,96.826000,38.714000,20.176000,17.206000
501503,501,503,0.540000,4.752000,28.026001,20.178000,10.701000,8.973000
501506,501,506,0.006000,0.223000,1.653000,1.496000,0.997000,0.543000
501507,501,507,0.000000,0.286000,3.290000,2.352000,2.535000,0.633000
501508,501,508,0.000000,0.939000,3.050000,2.617000,1.343000,1.660000
501509,501,509,0.000000,0.230000,3.863000,2.224000,1.820000,1.949000
501510,501,510,0.000000,0.702000,1.213000,1.312000,1.579000,1.244000
501511,501,511,1.682000,22.889000,109.831000,39.955000,23.159000,14.948000
501512,501,512,0.005000,1.007000,4.183000,3.956000,0.559000,2.495000
501513,501,513,0.000000,3.122000,22.524000,15.206000,6.636000,6.128000
501514,501,514,0.204000,3.683000,21.574000,12.904000,8.335000,7.643000
501516,501,516,0.118000,0.679000,1.163000,1.086000,1.115000,2.283000
501517,501,517,0.632000,0.550000,2.827000,7.140000,6.988000,3.196000
501518,501,518,0.000000,0.559000,2.308000,1.594000,0.684000,1.133000
501519,501,519,0.000000,0.364000,1.886000,2.419000,0.822000,1.739000
501520,501,520,0.000000,1.315000,8.099000,5.401000,4.364000,7.018000
501521,501,521,0.000000,0.000000,4.779000,1.142000,0.509000,4.125000
501522,501,522,0.000000,0.260000,5.526000,4.589000,4.545000,3.047000
501524,501,524,0.000000,1.605000,11.592000,5.037000,0.664000,0.550000
501525,501,525,0.000000,0.524000,4.518000,3.337000,0.860000,0.536000
501526,501,526,0.000000,0.000000,1.368000,0.776000,0.020000,0.487000
501527,501,527,0.000000,0.410000,2.757000,3.231000,2.223000,3.622000
501528,501,528,0.253000,0.885000,12.529000,4.854000,5.498000,6.547000
501529,501,529,0.000000,0.537000,0.552000,0.544000,0.013000,0.448000
501530,501,530,0.289000,1.701000,7.584000,4.352000,3.517000,3.929000
501531,501,531,0.000000,0.000000,0.661000,0.507000,0.000000,0.457000
501532,501,532,0.000000,0.526000,1.472000,1.238000,0.468000,0.874000
501534,501,534,0.000000,0.950000,4.051000,3.226000,4.201000,2.161000
501535,501,535,0.000000,0.965000,23.473999,8.477000,3.527000,3.489000
501536,501,536,0.000000,0.221000,3.975000,1.933000,0.668000,1.909000
501537,501,537,0.000000,0.000000,3.778000,0.966000,0.568000,1.450000
501539,501,539,0.000000,0.747000,3.412000,2.134000,2.663000,1.035000
501540,501,540,0.000000,0.000000,4.031000,1.416000,2.092000,1.570000
501542,501,542,0.000000,0.690000,17.389000,11.609000,2.821000,4.130000
501543,501,543,0.007000,0.379000,0.978000,1.480000,1.952000,1.093000
501546,501,546,0.000000,0.000000,0.311000,0.352000,0.020000,1.079000
501547,501,547,1.128000,0.691000,4.202000,2.931000,2.319000,3.492000
501548,501,548,0.005000,0.487000,1.167000,2.018000,1.751000,1.721000
501549,501,549,0.000000,0.663000,2.240000,1.764000,1.992000,1.524000
501550,501,550,0.000000,0.191000,1.323000,1.537000,0.399000,1.053000
501551,501,551,0.000000,0.333000,2.449000,0.998000,0.357000,0.413000
501552,501,552,0.000000,0.181000,2.527000,0.424000,0.748000,1.980000
501553,501,553,0.136000,2.358000,44.301000,23.730999,9.765000,1.068000
501554,501,554,0.000000,0.000000,0.293000,1.257000,0.521000,0.380000
501555,501,555,0.159000,0.199000,1.630000,0.838000,0.357000,0.273000
501556,501,556,0.520000,1.301000,3.138000,0.915000,1.652000,0.267000
501558,501,558,0.369000,0.021000,3.286000,1.208000,2.657000,1.846000
501560,501,560,0.000000,0.056000,0.427000,0.684000,0.355000,1.285000
501561,501,561,0.000000,0.267000,0.514000,0.809000,0.661000,1.385000
501562,501,562,0.131000,1.675000,5.487000,4.470000,4.566000,3.142000
501564,501,564,0.157000,0.458000,2.745000,1.600000,0.068000,2.344000
501565,501,565,0.000000,0.273000,3.245000,4.255000,0.566000,3.224000
501566,501,566,0.000000,1.309000,22.870000,10.202000,6.622000,4.411000
501567,501,567,0.000000,0.289000,1.951000,2.720000,1.823000,1.682000
501568,501,568,0.000000,0.000000,1.383000,1.561000,0.132000,0.175000
501569,501,569,0.134000,4.145000,30.351000,15.243000,9.013001,7.287000
501570,501,570,0.255000,0.603000,8.103000,5.893000,2.883000,1.519000
501571,501,571,0.000000,0.000000,2.612000,1.157000,1.247000,0.307000
501572,501,572,0.167000,0.472000,2.602000,2.382000,0.337000,1.004000
501574,501,574,0.010000,2.065000,3.808000,1.610000,0.919000,1.644000
501575,501,575,4.899000,45.981000,173.112000,70.444000,30.381000,20.389000
501576,501,576,0.000000,0.470000,1.328000,0.186000,0.016000,0.161000
501577,501,577,1.667000,10.656000,54.937000,30.541000,18.478000,13.884000
501578,501,578,0.000000,1.137000,2.079000,1.333000,1.528000,1.385000
501579,501,579,0.000000,2.334000,17.358000,17.032000,8.874000,8.999000
501580,501,580,0.266000,1.933000,10.630000,15.925000,8.357000,11.810000
501581,501,581,0.096000,0.658000,2.994000,3.839000,4.332000,1.113000
501582,501,582,0.000000,0.608000,5.405000,2.587000,0.931000,0.751000
501583,501,583,0.154000,1.186000,3.945000,5.421000,3.782000,4.210000
501584,501,584,0.166000,1.269000,3.317000,3.751000,1.310000,0.875000
501585,501,585,0.000000,1.477000,6.966000,6.568000,6.812000,6.747000
501586,501,586,0.000000,0.000000,0.892000,0.671000,0.308000,0.942000
501588,501,588,2.235000,19.722000,80.274000,22.961000,12.891000,10.116000
501589,501,589,0.000000,0.000000,1.025000,0.618000,0.122000,0.202000
501590,501,590,0.000000,4.267000,28.472000,7.166000,3.951000,1.579000
501592,501,592,1.143000,0.029000,3.225000,0.278000,0.498000,0.191000
501593,501,593,0.000000,0.556000,1.532000,0.945000,1.581000,0.688000
501594,501,594,0.000000,0.515000,2.978000,1.779000,1.259000,1.064000
501596,501,596,0.201000,0.000000,0.806000,0.605000,0.014000,0.598000
501597,501,597,0.000000,0.000000,0.533000,0.162000,0.227000,0.076000
501598,501,598,0.143000,1.620000,24.434000,13.737000,9.814000,8.129000
501599,501,599,0.339000,3.764000,26.169000,13.369000,4.366000,1.522000
501601,501,601,0.000000,0.187000,1.889000,0.929000,0.713000,0.850000
501602,501,602,0.000000,0.313000,0.439000,0.473000,0.469000,0.804000
501603,501,603,0.008000,1.278000,6.133000,3.014000,3.765000,4.555000
501604,501,604,0.000000,0.820000,2.900000,2.398000,1.022000,3.153000
501605,501,605,0.213000,1.727000,19.330000,5.648000,2.311000,2.359000
501606,501,606,0.000000,0.329000,2.027000,1.879000,0.577000,0.298000
501607,501,607,0.000000,1.938000,10.598000,7.137000,1.346000,1.425000
501609,501,609,0.000000,0.959000,3.832000,3.075000,2.183000,2.306000
501611,501,611,0.000000,0.000000,0.802000,0.739000,0.368000,0.453000
501612,501,612,0.000000,0.202000,1.537000,0.211000,1.307000,0.477000
501614,501,614,0.000000,0.643000,4.387000,1.462000,0.536000,0.371000
501615,501,615,0.000000,0.000000,0.729000,1.593000,1.731000,0.266000
501616,501,616,0.000000,0.306000,2.453000,2.235000,2.174000,1.176000
501617,501,617,0.389000,0.330000,1.928000,0.924000,1.321000,0.778000
501619,501,619,0.000000,0.000000,0.671000,0.717000,0.533000,1.267000
501621,501,621,0.000000,0.738000,4.615000,1.373000,1.075000,1.101000
501622,501,622,0.192000,0.969000,7.026000,5.675000,6.099000,6.143000
501623,501,623,0.000000,0.536000,1.284000,2.698000,0.704000,1.211000
501624,501,624,0.000000,0.833000,5.824000,3.131000,1.329000,0.637000
501625,501,625,9.779000,40.372000,157.338000,117.217000,54.136000,42.078000
501626,501,626,0.000000,1.674000,16.531000,7.377000,3.856000,1.145000
501627,501,627,0.096000,5.858000,44.391000,14.773000,10.144000,6.590000
501628,501,628,0.000000,0.000000,0.831000,0.475000,0.161000,0.732000
501630,501,630,0.438000,1.708000,3.921000,4.835000,0.966000,1.551000
501631,501,631,0.000000,2.103000,40.128000,28.232000,11.908000,2.576000
501632,501,632,0.000000,1.087000,7.267000,6.928000,2.281000,3.664000
501633,501,633,0.126000,0.745000,5.574000,5.520000,2.189000,3.826000
501634,501,634,5.926000,19.942000,174.684000,117.593000,57.429000,51.150000
501635,501,635,1.544000,3.338000,35.690000,18.278000,11.527000,10.595000
501636,501,636,0.000000,0.570000,1.300000,1.137000,1.515000,0.557000
501637,501,637,0.000000,1.800000,2.233000,2.221000,2.251000,1.898000
501638,501,638,0.000000,0.315000,3.317000,5.405000,2.924000,3.934000
501639,501,639,0.344000,0.058000,1.023000,0.903000,0.329000,0.189000
501640,501,640,0.137000,0.000000,4.852000,2.701000,0.983000,0.576000
501641,501,641,0.000000,2.751000,6.288000,4.626000,5.503000,3.932000
501642,501,642,0.303000,4.498000,21.830000,10.243000,8.509000,8.371000
501643,501,643,0.065000,0.389000,0.597000,0.000000,0.836000,0.429000
501645,501,645,0.191000,2.632000,11.301000,10.634000,8.331000,4.481000
501646,501,646,0.000000,0.000000,1.507000,1.333000,0.470000,1.251000
501647,501,647,0.000000,0.536000,3.256000,1.397000,1.571000,1.195000
501649,501,649,0.338000,0.020000,3.447000,2.922000,1.237000,1.778000
501650,501,650,0.000000,0.308000,2.786000,1.536000,0.768000,0.482000
501653,501,653,0.000000,0.000000,1.014000,0.726000,0.436000,0.515000
501655,501,655,0.000000,0.000000,0.668000,1.766000,0.937000,2.464000
501656,501,656,0.000000,0.000000,3.230000,1.443000,0.955000,2.370000
501660,501,660,0.251000,1.172000,6.832000,3.262000,3.647000,3.787000
501661,501,661,0.000000,0.430000,4.153000,2.087000,1.644000,1.146000
501662,501,662,0.123000,0.000000,1.007000,2.413000,0.622000,1.306000
501663,501,663,0.000000,3.023000,16.353000,2.062000,0.967000,1.229000
501664,501,664,0.000000,0.000000,1.798000,1.324000,0.177000,1.468000
501665,501,665,0.000000,0.000000,1.083000,1.570000,2.674000,0.652000
501667,501,667,0.160000,0.000000,0.827000,0.401000,0.398000,0.863000
501668,501,668,0.150000,0.597000,3.599000,1.822000,1.851000,2.033000
501669,501,669,0.289000,4.097000,56.980000,31.684000,7.509000,1.613000
501670,501,670,5.024000,41.214000,106.794000,62.001000,31.785000,31.583000
501672,501,672,0.000000,0.511000,1.371000,2.538000,1.963000,1.188000
501674,501,674,0.716000,3.175000,36.777000,21.258000,11.101000,5.484000
501675,501,675,0.000000,0.870000,2.083000,4.154000,4.127000,3.936000
501676,501,676,0.714000,2.885000,12.638001,11.809000,2.858000,3.488000
501677,501,677,0.000000,0.281000,5.476000,4.704000,2.578000,3.027000
501678,501,678,0.209000,0.542000,3.083000,3.190000,1.901000,1.958000
501679,501,679,0.000000,0.169000,5.066000,5.072000,3.930000,0.492000
501680,501,680,0.038000,0.239000,4.695000,6.499000,3.794000,2.580000
501681,501,681,0.000000,0.000000,1.910000,0.033000,1.014000,0.398000
501683,501,683,0.000000,0.822000,4.987000,3.897000,2.755000,1.468000
501684,501,684,0.000000,0.166000,2.386000,1.638000,0.370000,0.530000
501686,501,686,0.000000,1.597000,2.947000,2.934000,1.276000,2.556000
501687,501,687,0.000000,0.172000,2.081000,1.337000,0.949000,0.576000
