tirp_id,origin_id,dest_id,2,3,4,5,6,7
500542,500,542,2.432000,14.337000,13.805000,17.207000,4.304000,0.304000
500545,500,545,0.395000,22.772000,26.971000,12.960000,5.766000,1.054000
500546,500,546,0.000000,0.370000,1.024000,1.308000,0.024000,0.000000
500547,500,547,0.551000,3.047000,1.707000,2.177000,0.794000,0.831000
500548,500,548,0.699000,1.332000,1.096000,0.785000,1.001000,0.571000
500549,500,549,0.545000,3.022000,0.789000,1.484000,0.985000,0.309000
500550,500,550,0.244000,0.897000,2.675000,2.676000,0.547000,0.138000
500551,500,551,0.059000,1.350000,1.398000,1.056000,0.384000,0.729000
500552,500,552,0.000000,0.158000,1.639000,1.604000,1.357000,0.143000
500553,500,553,6.202000,38.972000,65.059000,34.652000,10.517000,1.718000
500555,500,555,0.307000,0.038000,1.318000,1.922000,0.468000,0.000000
500556,500,556,0.662000,0.576000,1.787000,2.433000,1.760000,0.021000
500560,500,560,6.739000,84.528000,136.240000,85.423000,27.682000,11.419000
500561,500,561,0.547000,13.140000,21.687000,12.062000,4.853000,2.423000
500562,500,562,8.884000,120.147000,70.240000,34.187000,14.848000,9.754000
500563,500,563,0.000000,1.871000,1.228000,1.529000,0.451000,0.583000
500564,500,564,0.733000,2.901000,5.980000,18.650000,4.571000,1.226000
500565,500,565,0.124000,0.644000,1.146000,1.064000,0.587000,0.311000
500566,500,566,2.470000,1.308000,7.020000,7.723000,1.788000,1.050000
500567,500,567,1.598000,13.313000,3.963000,5.788000,2.456000,1.020000
500568,500,568,0.223000,1.233000,0.949000,1.377000,0.159000,0.219000
500569,500,569,1.958000,9.441000,6.061000,4.316000,2.146000,0.683000
500570,500,570,1.974000,15.907000,14.297000,6.729000,3.793000,1.836000
500574,500,574,4.707000,11.489000,22.905000,12.392000,6.127000,0.544000
500575,500,575,0.975000,3.054000,1.909000,0.000000,0.000000,0.000000
500577,500,577,1.246000,14.740000,4.798000,2.063000,0.597000,0.494000
500578,500,578,0.000000,2.203000,1.358000,2.008000,1.324000,0.341000
500579,500,579,0.212000,0.263000,2.097000,1.289000,0.253000,0.136000
500580,500,580,3.599000,6.668000,9.366000,13.149000,3.063000,2.449000
500581,500,581,1.354000,36.473000,17.612999,8.741000,8.799000,3.594000
500582,500,582,0.000000,0.326000,0.176000,3.869000,0.045000,0.197000
500583,500,583,3.012000,54.801000,51.660000,16.079000,6.980000,1.996000
500584,500,584,0.243000,1.456000,2.157000,2.021000,0.142000,0.082000
500585,500,585,0.000000,1.574000,1.844000,1.225000,0.688000,0.226000
500586,500,586,0.653000,13.219000,6.652000,1.501000,0.635000,0.000000
500588,500,588,1.171000,5.955000,2.310000,0.788000,0.115000,0.154000
500589,500,589,0.313000,2.453000,2.719000,2.767000,0.363000,0.000000
500590,500,590,9.656000,77.805000,72.083000,24.395000,10.135000,1.820000
500593,500,593,27.054000,357.081000,266.576000,124.742000,50.804000,17.992000
500594,500,594,0.214000,0.990000,0.707000,0.598000,0.810000,0.011000
500598,500,598,1.080000,3.748000,7.546000,12.682000,2.808000,0.564000
500599,500,599,0.112000,9.074000,14.677000,6.995000,2.477000,0.000000
500601,500,601,0.068000,0.242000,2.269000,3.132000,0.387000,0.265000
500602,500,602,0.024000,0.177000,0.994000,0.592000,1.039000,0.020000
500603,500,603,0.000000,4.735000,3.398000,3.517000,1.168000,2.023000
500604,500,604,0.133000,0.012000,0.997000,1.137000,0.889000,0.182000
500605,500,605,5.417000,17.194000,21.336000,7.360000,1.442000,0.661000
500606,500,606,0.664000,1.484000,3.117000,6.758000,2.017000,6.887000
500607,500,607,4.780000,101.724000,38.894000,15.196000,5.040000,1.460000
500608,500,608,0.129000,1.106000,1.092000,0.664000,0.621000,0.697000
500609,500,609,0.380000,4.009000,5.223000,4.675000,1.170000,1.038000
500611,500,611,4.487000,39.926000,40.857000,37.680000,19.415000,8.176000
500612,500,612,12.321000,52.752000,47.598000,55.927000,23.873000,8.090000
500613,500,613,6.190000,18.610000,24.851000,27.664000,15.328000,11.856000
500614,500,614,3.769000,28.355000,21.925000,7.648000,3.135000,1.160000
500615,500,615,0.571000,0.343000,1.677000,3.269000,1.194000,0.709000
500616,500,616,0.673000,1.228000,3.229000,3.263000,0.867000,0.755000
500619,500,619,0.000000,1.435000,1.229000,1.257000,0.995000,0.270000
500621,500,621,0.001000,3.699000,5.755000,1.829000,0.780000,0.531000
500622,500,622,0.417000,0.793000,1.241000,0.216000,0.330000,0.386000
500624,500,624,0.303000,0.914000,1.007000,1.874000,0.034000,0.070000
500625,500,625,21.240000,54.714000,78.330000,48.982000,13.490000,5.258000
500626,500,626,8.551000,65.438000,64.944000,19.553000,6.851000,1.291000
500627,500,627,0.729000,8.627000,7.660000,5.740000,3.222000,0.481000
500628,500,628,0.375000,6.237000,3.436000,3.524000,0.261000,0.136000
500630,500,630,0.092000,6.012000,3.712000,4.349000,1.387000,0.574000
500631,500,631,9.186000,45.453000,80.601000,56.399000,31.948000,7.833000
500632,500,632,0.000000,0.223000,2.070000,3.862000,0.925000,0.218000
500633,500,633,0.743000,0.489000,2.416000,4.768000,1.053000,0.485000
500634,500,634,8.415000,50.908000,28.186000,22.729000,7.583000,3.610000
500635,500,635,6.694000,36.158000,35.102000,29.353000,9.396000,3.335000
500638,500,638,1.822000,1.616000,5.268000,7.874000,1.539000,2.182000
500639,500,639,5.047000,33.129000,6.793000,3.103000,0.454000,0.000000
500640,500,640,2.539000,0.937000,4.214000,1.048000,0.228000,0.320000
500641,500,641,0.713000,1.783000,4.909000,1.853000,1.795000,1.003000
500642,500,642,0.294000,4.606000,7.230000,4.993000,1.702000,0.682000
500645,500,645,2.192000,12.098000,4.376000,1.738000,0.557000,0.006000
500647,500,647,0.000000,0.582000,1.327000,1.379000,0.000000,0.371000
500648,500,648,0.193000,4.562000,1.663000,1.128000,0.617000,0.006000
500650,500,650,0.000000,0.000000,1.097000,2.012000,0.017000,0.000000
500653,500,653,0.361000,5.782000,1.119000,1.693000,0.940000,0.195000
500654,500,654,0.351000,19.314000,11.301000,4.578000,2.497000,1.714000
500655,500,655,0.376000,27.105000,23.641000,28.567000,8.646000,4.464000
500657,500,657,0.770000,1.256000,1.746000,3.346000,1.074000,0.166000
500660,500,660,0.291000,2.326000,3.639000,1.823000,0.415000,0.130000
500661,500,661,1.528000,2.370000,0.707000,1.626000,0.249000,0.119000
500662,500,662,0.129000,2.053000,0.259000,1.844000,0.286000,0.001000
500663,500,663,0.136000,7.909000,11.503000,2.792000,1.609000,0.323000
500664,500,664,0.658000,1.031000,1.973000,3.227000,0.622000,0.245000
500665,500,665,1.733000,23.724000,12.899000,6.077000,5.495000,2.675000
500667,500,667,4.954000,21.261000,15.100000,12.989000,7.233000,3.066000
500668,500,668,0.210000,1.998000,1.788000,2.022000,0.530000,0.230000
500669,500,669,8.620000,41.678000,38.398000,14.905000,3.585000,0.817000
500670,500,670,4.117000,24.442000,14.860000,7.101000,4.549000,1.256000
500671,500,671,10.808001,32.065000,35.670002,19.773000,12.511000,3.576000
500672,500,672,0.637000,28.629000,14.968000,5.673000,2.382000,1.118000
500673,500,673,0.000000,1.624000,2.423000,2.276000,0.717000,0.000000
500674,500,674,14.263000,81.535000,109.675000,72.349000,30.795000,10.448000
500676,500,676,1.952000,1.987000,1.955000,3.549000,0.529000,0.138000
500677,500,677,0.000000,0.000000,1.604000,1.765000,0.937000,0.000000
500678,500,678,2.007000,17.992000,10.615000,5.101000,3.289000,1.277000
500679,500,679,0.236000,0.303000,1.366000,3.555000,0.056000,0.244000
500682,500,682,2.236000,42.340000,13.426000,9.879000,3.641000,1.105000
500683,500,683,2.341000,4.834000,10.702000,29.884000,10.660000,2.289000
500685,500,685,0.639000,10.294000,4.358000,1.643000,0.271000,0.000000
500686,500,686,4.450000,29.757000,20.694000,12.044000,4.716000,1.219000
500687,500,687,0.055000,0.775000,0.289000,1.283000,0.422000,0.006000
500690,500,690,0.856000,8.712000,3.132000,2.943000,1.371000,0.416000
500691,500,691,0.268000,1.285000,5.974000,10.661000,3.619000,0.668000
500693,500,693,0.079000,1.600000,5.322000,9.470000,2.275000,0.988000
500694,500,694,2.927000,42.306000,39.765000,12.534000,1.898000,0.479000
500695,500,695,5.025000,52.162000,18.734000,6.743000,0.611000,0.343000
500696,500,696,0.959000,3.611000,6.019000,2.373000,1.076000,0.344000
500697,500,697,5.352000,24.133000,9.643000,1.812000,0.659000,0.079000
500698,500,698,1.701000,4.927000,11.812000,16.873000,3.606000,0.936000
500700,500,700,0.000000,1.153000,6.507000,2.311000,1.153000,0.020000
500702,500,702,4.480000,32.936000,23.376000,9.863000,2.718000,0.710000
500704,500,704,0.446000,19.352000,37.743000,17.610000,7.800000,3.480000
500705,500,705,0.422000,11.843000,3.992000,5.731000,2.955000,0.851000
500706,500,706,0.862000,1.590000,2.720000,3.712000,0.512000,0.226000
500707,500,707,1.498000,11.130000,24.911000,51.789000,19.822000,15.985000
500708,500,708,7.568000,119.777000,110.821000,41.701000,14.558000,3.079000
500710,500,710,0.305000,0.450000,0.737000,2.218000,0.281000,0.000000
500712,500,712,0.000000,0.318000,2.296000,1.564000,1.044000,0.642000
500713,500,713,0.770000,10.408000,8.129000,6.178000,3.429000,1.136000
500715,500,715,1.244000,3.111000,3.197000,2.021000,0.606000,0.147000
500716,500,716,3.028000,4.595000,3.960000,4.102000,1.627000,2.556000
500718,500,718,0.640000,4.002000,4.495000,3.136000,0.992000,0.387000
500719,500,719,6.317000,9.513000,14.631001,12.183000,2.676000,1.224000
500720,500,720,3.253000,12.718000,17.987000,33.236000,11.635000,3.903000
500721,500,721,2.540000,11.519000,23.115000,34.197000,11.430000,6.537000
500723,500,723,0.307000,3.446000,0.827000,1.020000,0.305000,0.133000
500724,500,724,0.789000,12.258000,7.984000,2.074000,3.351000,0.324000
500726,500,726,0.232000,2.847000,5.998000,1.194000,0.724000,0.683000
500727,500,727,0.429000,7.534000,4.400000,5.113000,0.871000,0.476000
500728,500,728,1.960000,11.444000,9.256000,5.364000,2.258000,0.622000
500729,500,729,2.838000,6.120000,5.899000,6.590000,1.869000,0.473000
500731,500,731,3.052000,24.644001,24.520000,13.977000,3.297000,2.968000
500733,500,733,0.222000,0.965000,0.941000,1.247000,0.975000,0.111000
500734,500,734,2.329000,21.524000,27.582000,12.947001,9.222000,1.981000
500735,500,735,0.920000,2.612000,7.826000,10.161000,3.394000,1.685000
500736,500,736,0.000000,0.000000,0.336000,0.000000,0.032000,0.000000
500739,500,739,0.000000,0.887000,2.136000,4.523000,1.382000,1.462000
500740,500,740,2.381000,32.362000,21.476000,13.167000,5.572000,0.992000
500741,500,741,7.389000,40.621000,35.075000,26.838000,9.930000,5.137000
500742,500,742,0.620000,1.028000,5.774000,11.199000,1.825000,1.377000
500745,500,745,2.210000,22.093000,8.445000,4.409000,1.060000,0.259000
500746,500,746,0.111000,0.729000,0.496000,0.748000,0.783000,0.012000
500747,500,747,9.891000,28.043000,16.342000,23.854000,5.429000,3.504000
500752,500,752,0.436000,1.360000,2.472000,1.688000,1.171000,0.413000
500753,500,753,0.000000,3.075000,3.167000,2.308000,1.423000,0.030000
500754,500,754,0.257000,8.539001,4.496000,3.767000,1.667000,0.494000
500755,500,755,2.355000,16.586000,8.703000,6.385000,2.500000,0.500000
500757,500,757,1.216000,1.009000,3.256000,4.193000,0.560000,0.460000
500758,500,758,1.944000,1.201000,1.661000,0.982000,0.579000,0.081000
500759,500,759,0.000000,1.821000,1.976000,4.445000,1.769000,0.633000
500760,500,760,1.419000,12.293000,11.449000,8.889000,3.433000,1.157000
500761,500,761,6.873000,28.446000,29.833000,7.839000,0.980000,0.396000
500763,500,763,1.290000,9.298000,11.044000,7.605000,4.095000,1.834000
500764,500,764,0.000000,4.080000,2.139000,1.048000,0.398000,0.000000
500765,500,765,0.000000,0.896000,1.199000,1.095000,0.722000,0.144000
500767,500,767,9.118000,68.367000,35.092000,33.559000,12.175000,2.413000
500768,500,768,3.132000,2.270000,2.332000,2.146000,1.131000,1.327000
500769,500,769,0.295000,0.753000,1.482000,2.527000,0.010000,0.000000
500770,500,770,1.402000,4.472000,13.346000,20.801000,5.198000,2.362000
500771,500,771,0.205000,0.024000,1.838000,1.900000,1.117000,0.028000
500775,500,775,0.527000,2.764000,8.371000,5.741000,3.539000,0.181000
500776,500,776,2.235000,6.863000,5.799000,2.755000,1.154000,0.447000
500777,500,777,6.318000,15.544000,10.341000,8.357000,5.699000,3.134000
500778,500,778,1.605000,12.241000,14.110000,16.292000,9.325000,5.050000
500779,500,779,13.979000,58.297000,26.339000,27.011000,9.543000,5.091000
500780,500,780,34.637000,42.546000,65.131000,42.783000,12.809000,4.043000
500781,500,781,6.358000,13.236000,16.989000,9.007000,5.265000,0.862000
500783,500,783,31.119999,21.461000,50.529000,34.553000,10.158000,0.783000
500784,500,784,1.936000,29.208000,8.979000,7.585000,0.909000,1.585000
500787,500,787,0.895000,5.496000,4.559000,2.940000,0.938000,0.341000
500788,500,788,3.037000,9.822000,14.256000,12.767000,7.442000,3.466000
500789,500,789,1.338000,9.697000,7.676000,10.806000,4.518000,1.561000
500852,500,852,6.689000,48.745000,13.664000,7.977000,2.362000,0.930000
500884,500,884,3.223000,3.687000,8.502000,7.853000,4.585000,1.985000
501500,501,500,0.129000,1.827000,2.904000,8.073000,1.936000,2.194000
501502,501,502,1.886000,52.432000,139.867000,161.653000,43.538000,20.796000
501503,501,503,0.488000,13.384000,63.581000,37.508000,17.846000,9.361000
501505,501,505,0.152000,0.020000,2.661000,1.833000,0.569000,0.425000
501506,501,506,0.078000,0.300000,4.436000,16.039999,3.321000,1.230000
501507,501,507,0.000000,0.564000,4.364000,4.828000,1.244000,0.990000
501508,501,508,0.142000,1.485000,5.886000,5.920000,4.170000,3.243000
501509,501,509,0.187000,0.769000,4.876000,12.782001,3.896000,3.783000
501510,501,510,0.000000,0.758000,3.657000,8.460000,2.482000,3.071000
501511,501,511,2.505000,65.883000,183.600000,234.197000,47.872000,24.104000
501512,501,512,0.007000,0.916000,6.554000,20.067000,7.208000,3.112000
501513,501,513,3.006000,31.724000,62.239000,76.719000,17.837000,13.496000
501514,501,514,1.988000,5.600000,54.671000,90.028000,20.379000,9.500999
501515,501,515,0.000000,0.261000,2.528000,8.925000,1.417000,0.130000
501516,501,516,0.627000,1.091000,2.674000,2.732000,3.244000,1.847000
501517,501,517,0.716000,1.472000,11.817000,0.000000,7.402000,1.287000
501518,501,518,0.031000,1.807000,8.710000,0.000000,3.785000,1.747000
501519,501,519,0.080000,2.067000,4.326000,6.521000,3.578000,0.747000
501520,501,520,0.000000,1.915000,15.493000,24.937000,10.370000,6.618000
501521,501,521,0.097000,0.759000,6.311000,5.228000,1.157000,1.463000
501522,501,522,0.055000,0.690000,11.837000,21.279000,11.186000,4.848000
501524,501,524,0.087000,4.069000,19.116000,13.633000,2.946000,1.123000
501525,501,525,0.515000,3.646000,9.643000,8.073000,1.960000,0.818000
501526,501,526,0.000000,1.490000,0.690000,3.033000,0.935000,0.799000
501527,501,527,0.111000,1.680000,7.072000,15.222000,6.616000,3.001000
501528,501,528,0.562000,4.858000,16.305000,37.097000,16.673000,9.522000
501529,501,529,0.330000,0.849000,2.566000,3.770000,0.568000,0.643000
501530,501,530,0.419000,4.644000,14.130000,23.678000,9.932000,4.717000
501531,501,531,0.000000,0.000000,1.871000,6.835000,1.232000,0.519000
501532,501,532,0.000000,0.978000,1.640000,4.128000,0.428000,0.164000
501534,501,534,0.000000,2.753000,8.497000,11.236000,5.516000,3.262000
501535,501,535,0.000000,5.365000,19.857000,19.467000,6.757000,3.171000
501536,501,536,0.194000,2.133000,8.148000,10.407000,1.384000,2.515000
501537,501,537,0.000000,1.010000,8.488000,24.007000,5.769000,2.195000
501539,501,539,0.000000,0.267000,3.799000,19.751000,5.388000,0.943000
501540,501,540,0.000000,0.474000,3.936000,6.612000,4.906000,1.986000
501541,501,541,0.000000,0.309000,3.065000,0.610000,0.234000,0.000000
501542,501,542,0.000000,3.022000,24.023000,19.993000,4.472000,3.789000
501543,501,543,0.048000,0.352000,3.089000,18.458000,3.909000,1.147000
501544,501,544,0.000000,0.006000,1.794000,1.359000,1.550000,0.022000
501545,501,545,0.044000,0.621000,2.532000,1.308000,2.313000,0.690000
501546,501,546,1.383000,0.573000,2.613000,13.627000,3.552000,1.292000
501547,501,547,0.000000,0.664000,6.948000,19.392000,5.166000,5.246000
501548,501,548,0.000000,0.807000,8.003000,11.881000,5.172000,2.834000
501549,501,549,0.000000,0.943000,3.868000,11.381000,5.533000,3.529000
501550,501,550,0.000000,0.125000,3.077000,6.771000,1.203000,1.639000
501551,501,551,0.000000,1.009000,3.631000,9.722000,3.020000,1.518000
501552,501,552,0.000000,0.712000,2.901000,7.637000,3.552000,1.791000
501553,501,553,0.151000,2.642000,32.068000,31.200000,7.948000,1.452000
501554,501,554,0.050000,0.177000,3.412000,16.654000,3.557000,0.641000
501555,501,555,0.116000,0.814000,10.003000,0.000000,5.430000,0.407000
501556,501,556,0.269000,1.657000,17.116000,0.000000,7.247000,0.814000
501557,501,557,0.000000,0.161000,3.347000,9.511000,0.796000,0.762000
501558,501,558,0.000000,1.744000,6.904000,10.204000,4.087000,3.915000
501560,501,560,0.000000,0.323000,1.500000,2.564000,1.525000,0.989000
501561,501,561,0.000000,0.000000,1.028000,2.012000,0.860000,0.743000
501562,501,562,0.108000,3.616000,9.034000,10.069000,8.627000,4.553000
501563,501,563,0.000000,0.504000,1.568000,1.345000,0.000000,0.175000
501564,501,564,0.190000,0.361000,6.572000,34.210000,5.561000,2.401000
501565,501,565,0.000000,1.071000,5.393000,11.699000,3.622000,2.256000
501566,501,566,0.861000,6.970000,59.072000,85.754000,22.023000,6.748000
501567,501,567,0.000000,1.032000,3.769000,9.470000,5.441000,3.266000
501568,501,568,0.000000,0.577000,3.170000,3.769000,1.016000,1.257000
501569,501,569,0.809000,19.042000,49.448000,55.933000,18.850000,11.111000
501570,501,570,0.050000,1.587000,16.414000,11.511000,7.165000,5.014000
501571,501,571,0.977000,1.324000,9.078000,2.707000,8.466000,1.311000
501572,501,572,0.000000,1.274000,5.484000,14.016000,4.168000,1.672000
501574,501,574,0.112000,0.556000,9.687000,19.366000,3.251000,1.435000
501575,501,575,6.204000,98.111000,291.899000,356.199000,57.009000,22.721000
501576,501,576,0.000000,0.247000,1.954000,5.455000,1.452000,0.363000
501577,501,577,2.298000,57.776000,139.813000,191.617000,60.846000,30.336000
501578,501,578,0.000000,0.606000,8.656000,15.927000,4.420000,2.273000
501579,501,579,0.620000,13.419000,34.508000,79.234000,25.320000,14.030000
501580,501,580,0.980000,6.811000,20.501000,51.926000,24.664000,15.385000
501581,501,581,0.489000,1.245000,7.770000,12.381000,3.975000,1.972000
501582,501,582,0.000000,0.303000,12.158000,30.877000,8.564000,3.206000
501583,501,583,0.240000,1.920000,9.837000,11.612000,4.755000,3.788000
501584,501,584,0.461000,2.017000,4.947000,9.428000,4.352000,1.432000
501585,501,585,0.809000,3.089000,12.815000,23.919000,8.963000,7.330000
501587,501,587,0.000000,0.004000,1.396000,1.761000,1.802000,0.197000
501588,501,588,2.017000,71.068000,106.290000,67.870000,20.534000,7.614000
501589,501,589,0.160000,0.125000,2.104000,2.927000,0.456000,0.454000
501590,501,590,0.475000,21.834000,45.270000,26.255000,5.928000,1.991000
501591,501,591,0.218000,1.186000,1.304000,2.256000,0.622000,1.060000
501592,501,592,0.107000,0.632000,5.986000,14.068000,3.303000,1.695000
501593,501,593,0.128000,1.127000,2.987000,3.542000,3.071000,1.155000
501594,501,594,0.000000,1.687000,3.938000,3.885000,1.318000,0.744000
501595,501,595,0.000000,0.684000,0.837000,1.012000,0.645000,0.154000
501596,501,596,0.370000,0.956000,1.613000,2.975000,0.785000,1.334000
501597,501,597,0.081000,0.423000,0.562000,0.368000,0.523000,0.167000
501598,501,598,0.755000,5.302000,46.456000,108.726000,40.748000,13.615000
501599,501,599,3.320000,11.984000,24.508000,35.758000,8.212000,5.917000
501601,501,601,0.000000,0.292000,4.415000,6.301000,2.051000,1.190000
501602,501,602,0.000000,0.589000,2.489000,5.593000,1.418000,1.470000
501603,501,603,0.000000,1.414000,8.572000,10.110000,7.112000,6.298000
501604,501,604,0.220000,0.311000,4.451000,7.475000,5.373000,2.273000
501605,501,605,0.484000,13.623000,26.557000,16.772000,6.378000,5.078000
501606,501,606,0.000000,0.334000,4.151000,12.782000,3.423000,2.431000
501607,501,607,0.000000,3.154000,16.613000,8.424000,2.839000,0.913000
501609,501,609,0.000000,3.378000,9.878000,17.251000,5.752000,3.391000
501610,501,610,0.027000,1.039000,7.081000,1.858000,4.054000,0.286000
501611,501,611,0.000000,1.207000,2.213000,5.903000,2.447000,1.290000
501612,501,612,0.213000,0.370000,2.665000,6.998000,1.603000,0.587000
501613,501,613,0.000000,0.417000,2.611000,3.796000,1.342000,0.383000
501614,501,614,0.000000,1.653000,6.193000,3.156000,1.128000,0.012000
501615,501,615,0.000000,0.001000,3.666000,12.169000,2.120000,1.575000
501616,501,616,0.000000,0.159000,4.081000,3.509000,3.567000,2.098000
501617,501,617,0.000000,0.788000,2.650000,4.713000,1.818000,0.794000
501619,501,619,0.018000,0.035000,1.313000,2.069000,1.612000,0.558000
501621,501,621,0.000000,1.266000,2.234000,2.490000,2.197000,1.044000
501622,501,622,0.301000,5.567000,11.383000,32.005000,15.235000,8.921000
501623,501,623,0.000000,0.525000,4.432000,8.489000,4.914000,1.771000
501624,501,624,0.186000,1.608000,12.135000,29.147000,8.592000,2.481000
501625,501,625,11.344000,72.826000,422.576000,521.022000,113.423000,63.367000
501626,501,626,0.000000,2.612000,17.903000,10.943000,3.490000,1.075000
501627,501,627,0.881000,6.819000,25.297000,40.499000,18.343000,10.620000
501628,501,628,0.000000,0.354000,3.533000,1.746000,0.279000,0.509000
501630,501,630,0.125000,3.977000,6.903000,9.930000,4.882000,1.943000
501631,501,631,0.000000,4.829000,35.586000,40.114000,15.792000,5.477000
501632,501,632,0.112000,1.661000,14.838000,35.402000,7.993000,3.728000
501633,501,633,0.371000,1.778000,14.017000,30.882000,9.870000,5.808000
501634,501,634,10.404000,88.203000,494.491000,779.272000,194.655000,79.240000
501635,501,635,2.216000,11.281000,60.005000,60.448000,24.133000,16.592001
501636,501,636,0.000000,0.773000,3.288000,11.608000,3.225000,1.980000
501637,501,637,0.113000,2.089000,5.774000,10.763000,4.773000,2.120000
501638,501,638,0.000000,4.329000,7.832000,15.755000,9.723000,6.940000
501639,501,639,0.000000,1.091000,3.841000,0.586000,1.041000,0.392000
501640,501,640,0.171000,1.156000,5.811000,3.430000,0.760000,0.776000
501641,501,641,0.427000,3.574000,11.295000,23.071000,4.931000,2.101000
501642,501,642,0.284000,9.671001,60.025000,69.002000,24.517000,15.044000
501643,501,643,0.033000,0.172000,0.000000,2.768000,0.619000,0.645000
501645,501,645,1.741000,15.015000,54.575000,74.940000,16.966000,8.766000
501646,501,646,0.136000,0.678000,2.850000,11.166000,3.458000,1.625000
501647,501,647,0.000000,1.010000,6.582000,14.640000,4.392000,3.793000
501649,501,649,0.504000,1.198000,4.484000,12.894000,2.886000,1.787000
501650,501,650,0.000000,0.275000,11.218000,14.763000,6.659000,1.774000
501653,501,653,0.204000,0.182000,1.816000,1.931000,1.007000,0.571000
501655,501,655,0.000000,0.000000,2.485000,7.215000,3.610000,2.549000
501656,501,656,0.000000,0.313000,7.351000,31.495000,7.978000,3.964000
501657,501,657,0.000000,0.115000,1.921000,3.589000,0.922000,0.990000
501659,501,659,0.000000,0.118000,0.880000,2.363000,0.209000,0.135000
501660,501,660,0.409000,3.198000,15.055000,39.869000,6.800000,4.045000
501661,501,661,0.306000,0.650000,9.269000,29.800000,9.580000,2.780000
501662,501,662,0.132000,0.387000,2.985000,14.049000,5.870000,1.448000
501663,501,663,0.009000,2.466000,10.438000,5.798000,4.560000,3.688000
501664,501,664,0.000000,0.000000,3.903000,7.669000,2.713000,1.505000
501665,501,665,0.000000,1.132000,8.073000,3.478000,3.250000,0.764000
501667,501,667,0.202000,0.000000,1.290000,6.215000,1.493000,0.602000
501668,501,668,0.115000,0.815000,3.744000,9.061000,5.580000,2.777000
501669,501,669,1.599000,16.659000,69.887000,47.449000,12.486000,2.137000
501670,501,670,11.513001,65.499000,266.826000,417.186000,96.904000,36.132000
501672,501,672,0.000000,1.803000,6.471000,6.752000,3.186000,1.673000
501673,501,673,0.000000,0.000000,1.193000,1.668000,0.129000,0.022000
501674,501,674,0.631000,9.500000,49.392000,33.124000,16.931000,7.638000
501675,501,675,0.377000,0.769000,8.606000,40.499000,14.011000,3.695000
501676,501,676,0.790000,4.122000,26.400000,49.690000,15.227000,7.199000
501677,501,677,0.098000,1.391000,11.623000,38.836000,9.336000,3.772000
501678,501,678,0.318000,3.261000,8.248000,6.257000,4.217000,3.399000
501679,501,679,0.000000,0.685000,9.315000,28.931000,8.092000,2.155000
501680,501,680,0.646000,3.905000,7.358000,19.664000,9.387000,6.130000
501681,501,681,0.000000,0.197000,1.754000,1.603000,0.708000,0.379000
501683,501,683,0.068000,0.444000,9.751000,36.576000,11.395000,2.720000
501684,501,684,0.186000,0.533000,5.200000,9.309000,1.497000,1.502000
501686,501,686,0.000000,1.154000,6.317000,4.060000,2.979000,2.691000
501687,501,687,0.004000,1.845000,2.295000,24.231000,4.807000,0.868000
