trip_id,mode_mnlc_o,mode_mnlc_d,2,3,4,5,6,7
500730,500,730,0.000000,0.116000,1.082000,0.145000,0.122000,0.000000
500731,500,731,0.133000,4.922000,21.558000,4.161000,1.014000,0.150000
500733,500,733,0.000000,0.000000,0.669000,0.449000,0.277000,0.120000
500734,500,734,0.627000,6.515000,28.189000,7.593000,3.537000,1.064000
500735,500,735,0.415000,2.728000,6.959000,4.054000,1.846000,1.133000
500736,500,736,0.000000,0.000000,0.150000,0.000000,0.000000,0.000000
500739,500,739,0.000000,0.235000,2.933000,1.365000,0.709000,0.817000
500740,500,740,0.000000,2.413000,9.901000,2.699000,1.941000,0.924000
500741,500,741,4.609000,22.838000,46.641000,21.733000,7.710000,3.470000
500742,500,742,1.762000,1.564000,5.085000,3.493000,1.629000,1.368000
500745,500,745,0.308000,1.913000,5.674000,1.735000,0.895000,0.000000
500746,500,746,0.000000,0.334000,0.895000,0.172000,0.119000,0.147000
500747,500,747,1.784000,6.502000,23.023000,11.999000,2.062000,1.002000
500752,500,752,0.175000,0.405000,2.254000,1.162000,0.510000,0.123000
500753,500,753,0.000000,0.000000,3.659000,0.856000,0.295000,1.017000
500754,500,754,0.000000,0.522000,5.084000,1.836000,0.309000,0.192000
500755,500,755,0.005000,1.617000,3.063000,1.508000,0.819000,0.011000
500757,500,757,0.149000,0.489000,1.110000,0.849000,0.190000,0.001000
500758,500,758,0.000000,0.973000,1.824000,0.688000,0.560000,0.012000
500759,500,759,0.000000,0.336000,1.537000,1.762000,1.047000,0.000000
500760,500,760,0.483000,3.013000,7.426000,6.049000,2.967000,0.894000
500761,500,761,2.810000,6.120000,21.058000,5.361000,1.310000,0.102000
500763,500,763,0.158000,1.973000,13.625000,5.052000,3.846000,1.020000
500764,500,764,0.000000,0.000000,6.036000,0.983000,0.551000,0.000000
500765,500,765,0.000000,0.494000,0.703000,0.796000,0.303000,0.111000
500767,500,767,0.265000,11.309000,32.592000,9.848000,9.010000,2.246000
500768,500,768,0.000000,0.782000,3.459000,1.481000,1.012000,0.441000
500769,500,769,0.174000,0.975000,1.316000,0.000000,0.000000,0.508000
500770,500,770,0.831000,3.728000,7.963000,5.228000,2.522000,1.559000
500775,500,775,0.045000,1.042000,11.459000,2.333000,0.933000,0.029000
500776,500,776,2.047000,1.637000,5.576000,1.406000,0.829000,0.206000
500777,500,777,1.105000,4.748000,13.040000,4.925000,3.497000,1.269000
500778,500,778,2.418000,7.756000,16.032000,11.450000,6.808000,1.032000
500779,500,779,4.945000,7.938000,22.506000,11.278000,7.357000,4.703000
500780,500,780,24.110000,28.056000,57.614998,31.480000,12.712000,2.932000
500781,500,781,5.488000,7.021000,13.342000,9.757000,3.747000,0.622000
500783,500,783,14.394000,16.963000,40.563000,26.669000,10.714000,0.406000
500784,500,784,0.281000,2.530000,10.172000,2.265000,0.914000,0.006000
500787,500,787,0.246000,2.825000,3.554000,2.394000,0.631000,0.154000
500788,500,788,0.996000,5.085000,15.825000,8.033000,5.037000,1.293000
500789,500,789,0.457000,1.812000,11.249000,7.330000,2.822000,0.777000
500852,500,852,1.524000,3.236000,9.933000,3.094000,1.060000,0.503000
500884,500,884,1.056000,4.116000,9.194000,4.063000,3.383000,1.046000
501500,501,500,0.000000,0.437000,0.361000,0.625000,0.300000,0.442000
501502,501,502,0.199000,7.619000,57.563000,24.836000,13.993000,5.543000
501503,501,503,0.000000,3.818000,27.058000,12.724000,5.809000,2.876000
501506,501,506,0.000000,0.085000,1.206000,0.807000,0.358000,0.123000
501507,501,507,0.000000,1.230000,3.082000,1.318000,0.294000,0.000000
501508,501,508,0.004000,0.551000,1.312000,1.693000,1.601000,0.318000
501509,501,509,0.000000,0.000000,1.710000,2.060000,1.027000,0.729000
501510,501,510,0.000000,0.000000,0.725000,1.339000,0.838000,0.357000
501511,501,511,0.070000,13.838000,94.178000,31.208000,22.772000,4.855000
501512,501,512,0.005000,1.177000,2.287000,2.227000,1.165000,0.630000
501513,501,513,0.452000,3.264000,15.858000,8.011000,3.011000,1.705000
501514,501,514,0.000000,5.039000,8.281000,9.593000,4.672000,0.465000
501516,501,516,0.000000,0.000000,1.043000,1.441000,1.541000,0.444000
501517,501,517,0.000000,0.245000,3.900000,2.946000,3.998000,1.622000
501518,501,518,0.000000,0.000000,1.508000,0.455000,0.026000,0.099000
501519,501,519,0.000000,0.476000,2.666000,1.565000,0.684000,0.792000
501520,501,520,0.096000,0.813000,6.039000,7.845000,3.021000,1.534000
501521,501,521,0.000000,0.000000,4.316000,2.026000,1.074000,0.572000
501522,501,522,0.000000,0.327000,3.188000,3.650000,2.129000,0.763000
501524,501,524,0.000000,0.454000,8.302000,2.128000,0.534000,0.000000
501525,501,525,0.000000,0.516000,3.186000,1.455000,0.784000,0.219000
501527,501,527,0.000000,0.803000,2.371000,3.139000,2.470000,0.524000
501528,501,528,0.000000,2.078000,6.151000,7.989000,3.842000,1.767000
501529,501,529,0.000000,0.000000,0.583000,0.204000,0.002000,0.535000
501530,501,530,0.000000,0.751000,7.219000,5.404000,2.470000,0.787000
501532,501,532,0.000000,0.000000,0.532000,1.007000,0.829000,0.411000
501534,501,534,0.000000,0.000000,1.996000,3.658000,2.273000,1.181000
501535,501,535,0.000000,2.120000,18.052000,4.419000,2.448000,0.212000
501536,501,536,0.000000,0.000000,1.508000,1.641000,0.436000,0.174000
501537,501,537,0.000000,0.523000,2.149000,1.102000,0.805000,0.162000
501539,501,539,0.000000,0.460000,1.565000,1.239000,0.375000,0.000000
501540,501,540,0.000000,0.206000,3.220000,2.969000,1.976000,0.341000
501542,501,542,0.000000,1.283000,11.941000,3.466000,1.253000,0.155000
501543,501,543,0.000000,0.502000,1.516000,0.316000,0.797000,0.120000
501545,501,545,0.000000,0.114000,1.251000,0.000000,0.000000,0.673000
501547,501,547,0.000000,0.198000,3.300000,3.649000,1.985000,0.342000
501548,501,548,0.453000,0.065000,0.819000,1.456000,0.678000,0.413000
501549,501,549,0.000000,0.000000,1.846000,1.897000,2.705000,0.375000
501550,501,550,0.000000,0.000000,1.346000,1.365000,0.368000,0.000000
501551,501,551,0.000000,0.825000,2.345000,2.461000,1.240000,0.255000
501552,501,552,0.000000,0.000000,0.941000,1.665000,0.879000,0.282000
501553,501,553,0.000000,1.760000,26.290000,7.185000,3.396000,0.169000
501554,501,554,0.000000,0.000000,0.482000,0.946000,1.216000,0.000000
501555,501,555,0.000000,0.000000,1.188000,0.358000,0.101000,0.017000
501556,501,556,0.000000,0.000000,1.939000,0.782000,0.278000,0.031000
501558,501,558,0.000000,0.279000,0.704000,3.953000,3.072000,0.675000
501560,501,560,0.000000,0.581000,0.547000,0.967000,0.336000,0.374000
501562,501,562,0.000000,2.004000,3.541000,4.498000,4.362000,1.507000
501564,501,564,0.000000,0.000000,2.038000,1.107000,1.260000,0.027000
501565,501,565,0.000000,0.226000,2.433000,2.076000,0.953000,0.200000
501566,501,566,0.000000,0.878000,6.465000,7.310000,4.550000,0.885000
501567,501,567,0.000000,0.000000,1.145000,2.268000,1.499000,0.705000
501568,501,568,0.000000,0.000000,0.183000,1.498000,0.550000,0.000000
501569,501,569,0.000000,2.071000,20.766000,12.717000,6.777000,3.267000
501570,501,570,0.000000,0.511000,3.261000,2.857000,1.880000,0.412000
501571,501,571,0.000000,0.004000,1.877000,0.882000,0.305000,0.266000
501572,501,572,0.077000,0.779000,2.135000,0.438000,0.205000,0.361000
501574,501,574,0.000000,1.474000,7.932000,2.985000,1.669000,0.124000
501575,501,575,0.047000,35.483000,120.204000,49.468000,28.842001,6.589000
501577,501,577,0.000000,2.401000,26.889000,15.934000,7.309000,1.755000
501578,501,578,0.000000,1.148000,2.295000,2.212000,0.711000,0.000000
501579,501,579,0.000000,2.234000,14.662000,12.034000,8.370000,1.657000
501580,501,580,0.094000,1.316000,7.420000,11.551000,6.769000,3.260000
501581,501,581,0.082000,0.800000,2.744000,4.240000,1.798000,0.000000
501582,501,582,0.000000,0.000000,1.950000,4.131000,1.214000,0.143000
501583,501,583,0.000000,0.900000,6.903000,3.694000,4.058000,0.969000
501584,501,584,0.000000,0.719000,1.446000,1.530000,1.320000,0.511000
501585,501,585,0.087000,1.608000,6.493000,4.961000,6.324000,1.874000
501588,501,588,0.000000,15.466000,70.549000,17.454000,9.347000,4.007000
501589,501,589,0.000000,0.410000,0.731000,0.476000,0.000000,0.183000
501590,501,590,0.000000,4.453000,17.280000,4.942000,2.781000,0.013000
501592,501,592,0.000000,0.221000,0.742000,0.818000,0.142000,0.117000
501593,501,593,0.000000,0.223000,1.166000,0.874000,0.919000,0.376000
501594,501,594,0.000000,0.174000,4.105000,1.285000,0.766000,0.226000
501598,501,598,0.000000,1.960000,11.430000,8.885000,6.411000,1.723000
501599,501,599,0.000000,2.603000,14.627000,6.250000,3.443000,0.465000
501601,501,601,0.000000,0.494000,1.029000,1.759000,1.073000,0.849000
501602,501,602,0.000000,0.000000,2.303000,1.246000,0.359000,0.329000
501603,501,603,0.000000,0.000000,4.634000,2.473000,1.114000,0.754000
501604,501,604,0.000000,0.000000,3.409000,1.614000,0.928000,0.212000
501605,501,605,0.000000,0.178000,13.741000,4.110000,3.055000,0.220000
501606,501,606,0.000000,0.481000,2.213000,2.498000,0.302000,0.013000
501607,501,607,0.000000,0.720000,5.413000,1.642000,0.194000,0.144000
501608,501,608,0.000000,0.206000,0.607000,0.333000,0.734000,0.018000
501609,501,609,0.000000,0.170000,1.321000,4.513000,1.756000,0.340000
501612,501,612,0.000000,0.000000,1.361000,0.996000,0.492000,0.159000
501614,501,614,0.000000,1.924000,5.318000,1.101000,0.465000,0.235000
501615,501,615,0.000000,0.000000,0.724000,0.020000,1.286000,0.000000
501616,501,616,0.000000,1.110000,2.790000,1.098000,1.484000,0.166000
501617,501,617,0.000000,0.000000,1.215000,0.909000,1.135000,0.197000
501619,501,619,0.000000,0.388000,1.897000,0.976000,0.869000,0.251000
501621,501,621,0.000000,0.079000,4.023000,1.432000,0.193000,0.000000
501622,501,622,0.000000,0.615000,4.293000,5.902000,5.263000,1.712000
501623,501,623,0.000000,0.000000,2.320000,2.547000,0.696000,0.404000
501624,501,624,0.000000,0.000000,2.703000,2.282000,1.213000,0.264000
501625,501,625,0.513000,29.701000,167.977000,107.425000,49.426000,12.741000
501626,501,626,0.000000,0.874000,13.860000,4.653000,0.281000,0.000000
501627,501,627,0.000000,3.235000,22.390000,9.185000,5.909000,1.464000
501629,501,629,0.000000,0.000000,1.391000,0.021000,0.613000,0.008000
501630,501,630,0.000000,1.739000,2.930000,4.130000,1.035000,0.587000
501631,501,631,0.000000,2.400000,25.536000,15.927000,8.871000,0.673000
501632,501,632,0.000000,0.713000,4.766000,2.829000,1.796000,0.745000
501633,501,633,0.104000,1.017000,5.475000,4.474000,3.205000,0.612000
501634,501,634,0.217000,20.532000,125.686000,72.214000,38.072998,8.168000
501635,501,635,0.000000,4.398000,16.120000,10.735000,6.892000,2.125000
501636,501,636,0.000000,0.359000,0.367000,1.181000,0.181000,0.000000
501637,501,637,0.000000,0.455000,4.161000,2.714000,0.902000,0.295000
501638,501,638,0.000000,2.985000,2.972000,5.667000,1.680000,1.663000
501639,501,639,0.000000,0.000000,0.000000,0.000000,0.000000,0.015000
501640,501,640,0.000000,0.000000,3.971000,1.449000,0.424000,0.134000
501641,501,641,0.000000,1.480000,6.285000,3.758000,2.419000,0.289000
501642,501,642,0.000000,1.666000,15.679000,11.092000,6.714000,1.812000
501645,501,645,0.000000,1.734000,5.847000,4.739000,2.454000,1.137000
501647,501,647,0.147000,0.420000,1.813000,1.405000,0.200000,0.344000
501649,501,649,0.000000,0.443000,3.247000,1.518000,0.449000,0.243000
501650,501,650,0.000000,0.375000,0.461000,0.537000,0.455000,0.222000
501653,501,653,0.000000,0.000000,0.638000,0.481000,0.850000,0.027000
501655,501,655,0.000000,0.000000,0.687000,0.748000,1.738000,0.702000
501656,501,656,0.000000,0.000000,1.635000,1.446000,1.136000,0.286000
501660,501,660,0.000000,0.920000,4.195000,3.693000,2.716000,0.698000
501661,501,661,0.000000,0.208000,3.142000,2.571000,1.698000,0.015000
501662,501,662,0.000000,0.518000,0.874000,1.556000,0.520000,0.053000
501663,501,663,0.000000,0.794000,11.500000,2.815000,1.179000,0.331000
501664,501,664,0.057000,0.303000,1.289000,1.199000,0.668000,0.432000
501665,501,665,0.000000,0.000000,1.558000,1.663000,0.361000,0.112000
501668,501,668,0.000000,0.138000,2.016000,1.164000,2.239000,0.955000
501669,501,669,0.000000,0.557000,40.638000,13.397000,2.913000,0.278000
501670,501,670,0.010000,25.491000,101.697000,54.289000,29.676000,8.156000
501672,501,672,0.000000,0.645000,1.710000,1.411000,2.307000,0.561000
501674,501,674,0.000000,2.687000,24.641000,9.553000,4.785000,0.415000
501675,501,675,0.000000,0.125000,2.837000,4.022000,2.954000,0.422000
501676,501,676,0.000000,1.282000,5.084000,4.344000,2.256000,1.103000
501677,501,677,0.000000,0.219000,3.131000,1.683000,1.534000,0.144000
501678,501,678,0.000000,0.601000,1.515000,1.630000,1.264000,0.518000
501679,501,679,0.000000,0.248000,3.526000,1.225000,2.504000,0.268000
501680,501,680,0.000000,0.398000,4.183000,3.776000,3.190000,0.516000
501681,501,681,0.000000,0.572000,1.836000,0.359000,1.215000,0.012000
501683,501,683,0.000000,0.239000,3.216000,2.639000,2.042000,0.403000
501684,501,684,0.000000,0.209000,0.885000,0.849000,0.655000,0.011000
501686,501,686,0.000000,0.948000,4.361000,2.409000,1.284000,1.907000
501687,501,687,0.000000,0.359000,1.300000,1.440000,1.341000,0.111000
501690,501,690,0.000000,0.334000,10.101000,7.231000,7.551000,2.918000
501691,501,691,0.000000,0.000000,1.783000,1.427000,0.247000,0.000000
501693,501,693,0.000000,0.000000,1.763000,1.623000,0.447000,0.014000
501694,501,694,0.000000,0.206000,6.928000,2.854000,3.454000,0.203000
501695,501,695,0.000000,1.865000,9.391000,2.690000,1.039000,1.788000
501696,501,696,0.000000,0.554000,6.875000,2.727000,3.330000,0.842000
501698,501,698,0.000000,1.265000,6.158000,8.596000,4.666000,1.766000
501700,501,700,0.000000,0.440000,1.021000,2.072000,0.728000,0.000000
501702,501,702,0.000000,1.283000,11.475000,5.257000,2.294000,0.671000
501703,501,703,0.432000,0.163000,1.196000,1.052000,0.626000,0.005000
501704,501,704,0.000000,0.176000,0.478000,0.368000,0.589000,0.259000
501705,501,705,0.172000,0.584000,1.661000,0.974000,2.125000,0.154000
501706,501,706,0.000000,0.430000,2.043000,4.385000,4.089000,0.376000
501707,501,707,0.000000,0.000000,0.313000,1.726000,0.000000,0.000000
501708,501,708,0.000000,2.501000,35.606000,7.109000,4.909000,1.286000
501711,501,711,0.000000,0.851000,0.950000,0.949000,0.166000,0.643000
501712,501,712,0.000000,0.000000,1.271000,1.276000,0.717000,1.164000
501713,501,713,0.000000,0.885000,0.000000,0.000000,0.000000,1.358000
501714,501,714,0.247000,0.700000,2.817000,2.937000,0.557000,0.397000
501715,501,715,0.000000,4.640000,13.282000,7.082000,6.892000,2.208000
501716,501,716,0.000000,0.863000,1.659000,1.309000,1.184000,0.007000
